group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
I Liga: Regular Season,1,Radomiak Radom,4248,34,20,8,6,49,20,29,68,WWWWW
I Liga: Regular Season,2,Nieciecza,3487,34,18,11,5,56,28,28,65,DLLWD
I Liga: Regular Season,3,Tychy 71,3495,34,18,9,7,49,27,22,63,DWWLW
I Liga: Regular Season,4,Arka Gdynia,344,34,17,9,8,51,32,19,60,WLDDW
I Liga: Regular Season,5,ŁKS Łódź,3498,34,17,7,10,59,41,18,58,DWLWW
I Liga: Regular Season,6,Górnik Łęczna,6941,34,15,11,8,47,30,17,56,WWDLD
I Liga: Regular Season,7,Miedz Legnica,335,34,13,12,9,49,36,13,51,DDWLW
I Liga: Regular Season,8,Odra Opole,3488,34,13,10,11,35,41,-6,49,LLWWD
I Liga: Regular Season,9,Widzew Łódź,6962,34,11,13,10,30,36,-6,46,WDLDD
I Liga: Regular Season,10,Sandecja Nowy Sącz,3492,34,12,9,13,42,50,-8,45,LWDDL
I Liga: Regular Season,11,Chrobry Głogów,3483,34,12,8,14,34,45,-11,44,LLLDD
I Liga: Regular Season,12,Korona Kielce,346,34,11,8,15,31,46,-15,41,LDDDW
I Liga: Regular Season,13,Puszcza Niepołomice,3490,34,10,7,17,32,46,-14,37,WLLLL
I Liga: Regular Season,14,Jastrzębie,3486,34,10,5,19,32,48,-16,35,WWDLW
I Liga: Regular Season,15,Stomil Olsztyn,3494,34,9,8,17,31,48,-17,35,DDDWL
I Liga: Regular Season,16,Resovia Rzeszów,6951,34,8,8,18,27,45,-18,32,LWLDL
I Liga: Regular Season,17,Zaglebie Sosnowiec,342,34,8,6,20,35,43,-8,30,DLWWL
I Liga: Regular Season,18,Bełchatów,4246,34,6,7,21,24,51,-27,23,LLWLL
