group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ofc Pro League: Regular season,1,Auckland FC 2,26722,14,10,2,2,26,10,16,32,WLWWD
Ofc Pro League: Regular season,2,South Melbourne,3811,14,7,4,3,40,18,22,25,WLWLD
Ofc Pro League: Regular season,3,Bula,27379,14,6,3,5,14,15,-1,21,WLWWW
Ofc Pro League: Regular season,4,South Island United,27381,14,5,5,4,24,26,-2,20,LWDWL
Ofc Pro League: Regular season,5,Solomon Kings,27380,14,5,3,6,14,21,-7,18,LWLDL
Ofc Pro League: Regular season,6,Tahiti United,27382,14,4,5,5,20,28,-8,17,LWDWD
Ofc Pro League: Regular season,7,Vanuatu United,27383,14,3,4,7,20,25,-5,13,LLLDW
Ofc Pro League: Regular season,8,Hekari United,8141,14,2,2,10,14,29,-15,8,WLLDL
Ofc Pro League: Winners stage,1,South Melbourne,3811,3,3,0,0,10,5,5,9,WWW
Ofc Pro League: Winners stage,2,Auckland FC 2,26722,3,2,0,1,8,4,4,6,WWL
Ofc Pro League: Winners stage,3,South Island United,27381,3,1,0,2,5,9,-4,3,LLW
Ofc Pro League: Winners stage,4,Bula,27379,3,0,0,3,2,7,-5,0,LLL
Ofc Pro League: Losers stage,5,Vanuatu United,27383,3,2,1,0,8,5,3,7,DWW
Ofc Pro League: Losers stage,6,Solomon Kings,27380,3,2,0,1,7,4,3,6,WLW
Ofc Pro League: Losers stage,7,Tahiti United,27382,3,0,2,1,5,6,-1,2,DDL
Ofc Pro League: Losers stage,8,Hekari United,8141,3,0,1,2,3,8,-5,1,LDL
