group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paranaense 3: Regular season,1,Prudentópolis,7850,8,4,4,0,14,6,8,16,WWWDD
Paranaense 3: Regular season,2,Rolândia,12942,8,4,3,1,12,9,3,15,LWWDW
Paranaense 3: Regular season,3,Araucária,12938,8,4,2,2,20,11,9,14,LWWWD
Paranaense 3: Regular season,4,Iraty,24826,8,2,1,5,10,19,-9,7,WLLLW
Paranaense 3: Regular season,5,Hope Internacional,24825,8,0,2,6,5,16,-11,2,LLLLL
Paranaense 3: Regular season,1,Cambé,24823,6,3,2,1,8,4,4,11,WLDWD
Paranaense 3: Regular season,2,City London,26724,6,2,3,1,6,7,-1,9,LWWDD
Paranaense 3: Regular season,3,Portuguesa Londrinense,24828,6,0,2,4,5,12,-7,2,LLDDL
Paranaense 3: Regular season,4,Grêmio Maringá,21170,6,2,3,1,11,7,4,,WDDLW
Paranaense 3: Regular season,1,União PR,12915,6,3,1,2,5,5,0,10,WLDWL
Paranaense 3: Regular season,2,Verê,17428,6,2,2,2,8,5,3,8,LWWDD
Paranaense 3: Regular season,3,Oeste Brasil,24827,6,2,2,2,8,9,-1,8,WWLLD
Paranaense 3: Regular season,4,Campo Mourão,24824,6,1,3,2,6,8,-2,6,LLDDW
Paranaense 3: Regular season,1,Araucária,12938,6,3,1,2,17,10,7,10,LWWDL
Paranaense 3: Regular season,2,Oeste Brasil,24827,6,2,2,2,8,9,-1,8,WWLLD
Paranaense 3: Regular season,3,Portuguesa Londrinense,24828,6,0,2,4,5,12,-7,2,LLDDL
