group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Buducnost Podgorica,579,31,23,4,4,63,26,37,73,DWWWL
First League,2,Sutjeska,673,31,15,10,6,57,31,26,55,WLDWW
First League,3,Iskra,3738,31,15,8,8,43,33,10,53,WWLWW
First League,4,Zeta,676,31,9,14,8,29,30,-1,41,LDDDD
First League,5,Mladost Lješkopolje,3750,31,8,16,7,34,27,7,40,DWLDD
First League,6,Petrovac,3741,31,9,10,12,30,46,-16,37,DDWDW
First League,7,Rudar Velenje,2258,31,10,5,16,38,57,-19,35,LDLLL
First League,8,FK Mladost Podgorica,643,31,7,10,14,29,38,-9,31,DDWLD
First League,9,Kom,3749,31,6,11,14,36,45,-9,29,WLLDD
First League,10,Grbalj,3737,31,4,10,17,23,49,-26,22,LLWLL
