group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Erovnuli Liga,1,Dinamo Tbilisi,2262,18,12,4,2,33,9,24,40,WWLWW
Erovnuli Liga,2,Dinamo Batumi,705,18,10,6,2,29,14,15,36,DWWLW
Erovnuli Liga,3,Dila,3499,18,8,6,4,29,17,12,30,WWLLD
Erovnuli Liga,4,Lokomotivi Tbilisi,3500,18,8,5,5,30,23,7,29,LWWDL
Erovnuli Liga,5,Saburtalo,3502,18,7,6,5,28,21,7,27,WLWLD
Erovnuli Liga,6,Telavi,3511,18,4,12,2,21,14,7,24,DWDWD
Erovnuli Liga,7,Samtredia,581,18,5,4,9,14,23,-9,19,LLLWW
Erovnuli Liga,8,Torpedo Kutaisi,685,18,4,5,9,17,30,-13,17,DLLLL
Erovnuli Liga,9,Chikhura Sachkhere,704,18,3,4,11,18,40,-22,13,DWWLL
Erovnuli Liga,10,Merani Tbilisi,3508,18,0,6,12,6,34,-28,6,LLLLD
