group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group C,1,Military Union SC,27456,16,10,5,1,26,9,17,35,LDDWL
Group C,2,Al Hilal,8097,16,10,4,2,20,11,9,34,LDLLW
Group C,3,Al Ahli Benghazi,12423,16,9,6,1,23,6,17,33,WLWLW
Group C,4,Al Ta'awon,12426,16,8,5,3,22,13,9,29,DDWLW
Group C,5,Al Sadaqa,12425,16,5,4,7,17,17,0,19,LLDLL
Group C,6,Darnes,12437,16,4,5,7,15,19,-4,17,WWLDD
Group C,7,Al-Anwar,12428,16,1,8,7,12,23,-11,11,LWDLL
Group C,8,Al Borouq,25460,16,2,4,10,7,21,-14,10,LLDWL
Group C,9,Al-Suqoor,20349,16,1,3,12,13,36,-23,6,LLDDL
Group D,1,Al-Nasr,6410,14,11,2,1,28,7,21,35,LWWWW
Group D,2,Al-Akhdar,12427,14,8,4,2,16,9,7,28,WWDWD
Group D,3,Al Afriqi Derna SC,27450,14,7,2,5,29,18,11,23,LLLLL
Group D,4,Khaleej Sart,12438,14,5,4,5,25,22,3,19,LLDWD
Group D,5,Al-Tahaddi,12431,13,4,6,3,20,14,6,18,WWWDD
Group D,6,Wefaq Ajdabiya,25457,13,5,3,5,13,16,-3,18,WLWWL
Group D,7,Al Morooj,22704,13,3,1,9,13,24,-11,10,LWLLL
Group D,8,Al-Andalus,12444,13,0,0,13,1,35,-34,0,LLLLL
Group A,1,Al Ahli Tripoli,12424,18,13,4,1,46,11,35,43,DWWWD
Group A,2,Asswehly,12436,18,12,5,1,32,9,23,41,WDWWW
Group A,3,Assabah SC,27454,19,7,5,7,12,16,-4,26,WLLDW
Group A,4,Al-Madina,12430,18,6,5,7,19,23,-4,23,DLLLW
Group A,5,Al Watan,25454,18,6,5,7,14,18,-4,23,WWLLL
Group A,6,Al Qadisiyah Bani Walid,27452,18,6,4,8,12,22,-10,22,LWDLW
Group A,7,Al-Khmes,12429,18,5,6,7,19,30,-11,21,DLWDL
Group A,8,Al Malaab El Libby,22703,18,5,5,8,15,21,-6,20,WLDLW
Group A,9,Abu Salim,12422,19,3,6,10,13,26,-13,15,DLLWL
Group A,10,Al Dahra Tripoli FC,27451,18,2,7,9,20,26,-6,13,LWDLL
Group B,1,Al-Ittihad,8053,16,13,3,0,35,9,26,42,WDLWD
Group B,2,Olympic Azzaweya,12440,15,9,3,3,24,10,14,30,LLWLL
Group B,3,Alittihad Misurata,12433,15,7,5,3,20,10,10,26,DDLLL
Group B,4,Al-Magd,25455,16,6,5,5,14,13,1,23,WLWWW
Group B,5,Al Shomooa SC,27453,16,6,4,6,24,19,5,22,WWDWL
Group B,6,Shabab Al-Ghar,25456,16,4,6,6,17,27,-10,18,LDLDL
Group B,7,Al-Tirsana,12448,16,3,7,6,15,23,-8,16,DLLWW
Group B,8,Ittihad Gharyan SC,27455,16,2,4,10,10,25,-15,10,LLDWL
Group B,9,Abilashehar,12443,16,1,3,12,9,32,-23,6,LLLLL
