group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Second Division: Regular season,1,SK Beveren,738,32,28,4,0,74,23,51,88,WWWWD
Second Division: Regular season,2,Kortrijk,734,32,21,4,7,59,33,26,67,WLWLW
Second Division: Regular season,3,Beerschot VA,263,32,19,7,6,52,31,21,64,WDWWW
Second Division: Regular season,4,Liège,6220,32,16,5,11,44,39,5,53,WWWLL
Second Division: Regular season,5,Lommel United,259,32,15,8,9,59,46,13,53,LLWWD
Second Division: Regular season,6,Patro Eisden,6222,32,14,9,9,44,40,4,51,WLLWD
Second Division: Regular season,7,AS Eupen,739,32,12,11,9,44,36,8,47,LDWDW
Second Division: Regular season,8,Lokeren-Temse,14128,32,10,12,10,48,45,3,42,DDDWW
Second Division: Regular season,9,KAA Gent II,19685,32,12,5,15,42,51,-9,41,DLLWL
Second Division: Regular season,10,K. Lierse S.K.,6219,32,10,8,14,35,42,-7,38,DWLDL
Second Division: Regular season,11,Seraing United,10244,32,8,11,13,37,44,-7,35,LDWDD
Second Division: Regular season,12,Francs Borains,5805,32,9,8,15,33,47,-14,34,LDWWL
Second Division: Regular season,13,RWDM,6224,32,9,9,14,50,54,-4,33,LWLDL
Second Division: Regular season,14,RSC Anderlecht II,19046,32,7,10,15,46,55,-9,31,WLLLL
Second Division: Regular season,15,KRC Genk II,19045,32,7,10,15,42,59,-17,31,DDDWD
Second Division: Regular season,16,Club Brugge II,14130,32,5,6,21,33,55,-22,21,WLLDD
Second Division: Regular season,17,Olympic Charleroi,6221,32,3,7,22,26,68,-42,16,LLLLL
