group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Virsliga,1,Rīgas FS,4160,24,20,2,2,56,16,40,62,WWDWW
Virsliga,2,Riga,10124,24,19,4,1,72,20,52,61,WWWWD
Virsliga,3,Auda,4135,23,13,4,6,38,26,12,43,WDLDW
Virsliga,4,BFC Daugavpils,4149,25,9,6,10,31,31,0,33,WLWWL
Virsliga,5,FK Liepaja,661,24,9,4,11,31,36,-5,31,LWLWL
Virsliga,6,Super Nova,4143,23,8,3,12,25,35,-10,27,WLWLL
Virsliga,7,FS Jelgava,18834,25,6,7,12,25,43,-18,25,LLLLW
Virsliga,8,Grobiņa,4138,25,4,9,12,17,41,-24,21,LDLWL
Virsliga,9,Tukums,4144,25,4,8,13,40,49,-9,20,WLLLL
Virsliga,10,Ogre United,18936,24,3,5,16,23,61,-38,14,DLWLW
