group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League Two: Regular Season,1,Doncaster,1354,46,24,12,10,73,50,23,84,WWWWD
League Two: Regular Season,2,Port Vale,1351,46,22,14,10,65,46,19,80,LWDLW
League Two: Regular Season,3,Bradford,1343,46,22,12,12,64,45,19,78,WLDDL
League Two: Regular Season,4,Walsall,1342,46,21,14,11,75,54,21,77,WLDDL
League Two: Regular Season,5,AFC Wimbledon,1333,46,20,13,13,56,35,21,73,WLLDD
League Two: Regular Season,6,Notts County,1376,46,20,12,14,68,49,19,72,LWLDL
League Two: Regular Season,7,Chesterfield,1345,46,19,13,14,73,54,19,70,WWDDW
League Two: Regular Season,8,Salford City,1844,46,18,15,13,64,54,10,69,DWWLD
League Two: Regular Season,9,Grimsby,1365,46,20,8,18,61,67,-6,68,LDDLD
League Two: Regular Season,10,Colchester,1361,46,16,19,11,52,47,5,67,DLLDW
League Two: Regular Season,11,Bromley,1832,46,17,15,14,64,59,5,66,WDWWL
League Two: Regular Season,12,Swindon Town,1353,46,15,17,14,71,63,8,62,DDLWW
League Two: Regular Season,13,Crewe,1363,46,15,17,14,49,48,1,62,LLLDL
League Two: Regular Season,14,Fleetwood Town,1336,46,15,15,16,60,60,0,60,LWLDL
League Two: Regular Season,15,Cheltenham,1372,46,16,12,18,60,70,-10,60,LWWDW
League Two: Regular Season,16,Barrow,1819,46,15,14,17,52,50,2,59,DDDDW
League Two: Regular Season,17,Gillingham,1347,46,14,16,16,41,46,-5,58,WDWDW
League Two: Regular Season,18,Harrogate Town,1842,46,14,11,21,43,61,-18,53,WLWDD
League Two: Regular Season,19,Milton Keynes Dons,1348,46,14,10,22,52,66,-14,52,DDWDL
League Two: Regular Season,20,Tranmere,1381,46,12,15,19,45,65,-20,51,WWDLD
League Two: Regular Season,21,Accrington ST,1360,46,12,14,20,53,69,-16,50,LWDWD
League Two: Regular Season,22,Newport County,1367,46,13,10,23,52,76,-24,49,LLDDL
League Two: Regular Season,23,Carlisle,1371,46,10,12,24,44,71,-27,42,DLDWW
League Two: Regular Season,24,Morecambe,1375,46,10,6,30,40,72,-32,36,LLLLL
