group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga I,1,CFR 1907 Cluj,2246,26,15,7,4,51,16,35,52,WDDWW
Liga I,2,Universitatea Craiova,632,26,14,4,8,41,28,13,46,LWWWL
Liga I,3,FC Botosani,2581,26,12,9,5,36,30,6,45,WWWWW
Liga I,4,FCSB,559,26,13,5,8,37,29,8,44,DLDWL
Liga I,5,GAZ Metan Medias,2577,26,12,7,7,34,30,4,43,WWDLW
Liga I,6,FC Astra Giurgiu,636,26,13,6,7,38,29,9,42,DDLLW
Liga I,7,Viitorul Constanta,570,26,11,7,8,44,29,15,40,DDLWL
Liga I,8,Dinamo Bucuresti,635,26,10,4,12,37,41,-4,34,LWLWL
Liga I,9,Sepsi OSK Sfantu Gheorghe,2585,26,7,12,7,30,26,4,33,DLWDW
Liga I,10,AFC Hermannstadt,2579,26,5,10,11,26,44,-18,25,LDLDW
Liga I,11,Chindia Targoviste,2586,26,6,7,13,29,47,-18,25,DLWLL
Liga I,12,Politehnica Iasi,2583,26,5,7,14,26,40,-14,22,LLLLL
Liga I,13,FC Clinceni,2603,26,4,10,12,30,47,-17,22,DLDLL
Liga I,14,FC Voluntari,2578,26,5,5,16,22,45,-23,20,WWWLW
