group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
UEFA Champions League,1,Liverpool,40,8,7,0,1,17,5,12,21,LWWWW
UEFA Champions League,2,Barcelona,529,8,6,1,1,28,13,15,19,DWWWW
UEFA Champions League,3,Arsenal,42,8,6,1,1,16,3,13,19,WWWWL
UEFA Champions League,4,Inter,505,8,6,1,1,11,1,10,19,WWLWW
UEFA Champions League,5,Atletico Madrid,530,8,6,0,2,20,12,8,18,WWWWW
UEFA Champions League,6,Bayer Leverkusen,168,8,5,1,2,15,7,8,16,WLWWL
UEFA Champions League,7,Lille,79,8,5,1,2,17,10,7,16,WLWWD
UEFA Champions League,8,Aston Villa,66,8,5,1,2,13,6,7,16,WLWDL
UEFA Champions League,9,Atalanta,499,8,4,3,1,20,6,14,15,DWLWW
UEFA Champions League,10,Borussia Dortmund,165,8,5,0,3,22,12,10,15,WLLWW
UEFA Champions League,11,Real Madrid,541,8,5,0,3,20,12,8,15,WWWLL
UEFA Champions League,12,Bayern München,157,8,5,0,3,20,12,8,15,WLWWW
UEFA Champions League,13,AC Milan,489,8,5,0,3,14,11,3,15,LWWWW
UEFA Champions League,14,PSV Eindhoven,197,8,4,2,2,16,12,4,14,WWLWW
UEFA Champions League,15,Paris Saint Germain,85,8,4,1,3,14,9,5,13,WWWLL
UEFA Champions League,16,Benfica,211,8,4,1,3,16,12,4,13,WLDWL
UEFA Champions League,17,Monaco,91,8,4,1,3,13,13,0,13,LWLLW
UEFA Champions League,18,Stade Brestois 29,106,8,4,1,3,10,11,-1,13,LLWLW
UEFA Champions League,19,Feyenoord,209,8,4,1,3,18,21,-3,13,LWWDL
UEFA Champions League,20,Juventus,496,8,3,3,2,9,7,2,12,LDWDD
UEFA Champions League,21,Celtic,247,8,3,3,2,13,14,-1,12,LWDDW
UEFA Champions League,22,Manchester City,50,8,3,2,3,18,14,4,11,WLLDL
UEFA Champions League,23,Sporting CP,228,8,3,2,3,13,12,1,11,DLLLW
UEFA Champions League,24,Club Brugge KV,569,8,3,2,3,7,11,-4,11,LDWDW
UEFA Champions League,25,Dinamo Zagreb,620,8,3,2,3,12,19,-7,11,WLDLW
UEFA Champions League,26,VfB Stuttgart,172,8,3,1,4,13,17,-4,10,LWWLL
UEFA Champions League,27,Shakhtar Donetsk,550,8,2,1,5,8,16,-8,7,LWLLW
UEFA Champions League,28,Bologna,500,8,1,3,4,4,9,-5,6,DWDLL
UEFA Champions League,29,FK Crvena Zvezda,598,8,2,0,6,13,22,-9,6,WLLWL
UEFA Champions League,30,Sturm Graz,637,8,2,0,6,5,14,-9,6,WLLWL
UEFA Champions League,31,Sparta Praha,628,8,1,1,6,7,21,-14,4,LLLLL
UEFA Champions League,32,RB Leipzig,173,8,1,0,7,8,15,-7,3,LWLLL
UEFA Champions League,33,Girona,547,8,1,0,7,5,13,-8,3,LLLLL
UEFA Champions League,34,Red Bull Salzburg,571,8,1,0,7,5,27,-22,3,LLLLW
UEFA Champions League,35,Slovan Bratislava,656,8,0,0,8,7,27,-20,0,LLLLL
UEFA Champions League,36,BSC Young Boys,565,8,0,0,8,3,24,-21,0,LLLLL
