group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Fulham,36,46,27,9,10,106,43,63,90,LWLDW
Championship,2,Bournemouth,35,46,25,13,8,74,39,35,88,WWWDD
Championship,3,Huddersfield,37,46,23,13,10,64,47,17,82,WWWWD
Championship,4,Nottingham Forest,65,46,23,11,12,73,40,33,80,DLWWW
Championship,5,Sheffield Utd,62,46,21,12,13,63,45,18,75,WWWDL
Championship,6,Luton,1359,46,21,12,13,63,55,8,75,WLDWW
Championship,7,Middlesbrough,70,46,20,10,16,59,50,9,70,LWWDL
Championship,8,Blackburn,67,46,19,12,15,59,50,9,69,WLWLL
Championship,9,Millwall,58,46,18,15,13,53,45,8,69,LWDWD
Championship,10,West Brom,60,46,18,13,15,52,45,7,67,WWDLW
Championship,11,QPR,72,46,19,9,18,60,59,1,66,WLLWD
Championship,12,Coventry,1346,46,17,13,16,60,59,1,64,DLDLW
Championship,13,Preston,59,46,16,16,14,52,56,-4,64,WWLLD
Championship,14,Stoke City,75,46,17,11,18,57,52,5,62,DLWWL
Championship,15,Swansea,76,46,16,13,17,58,68,-10,61,LLDDD
Championship,16,Blackpool,1356,46,16,12,18,54,58,-4,60,LLWDW
Championship,17,Bristol City,56,46,15,10,21,62,77,-15,55,LWWDW
Championship,18,Cardiff,43,46,15,8,23,50,68,-18,53,WDLLL
Championship,19,Hull City,64,46,14,9,23,41,54,-13,51,DLWLW
Championship,20,Birmingham,54,46,11,14,21,50,75,-25,47,LDDLL
Championship,21,Reading,53,46,13,8,25,54,87,-33,41,LLLDW
Championship,22,Peterborough,1350,46,9,10,27,43,87,-44,37,WLLWW
Championship,23,Derby,69,46,14,13,19,45,53,-8,34,LWLLW
Championship,24,Barnsley,747,46,6,12,28,33,73,-40,30,LLLLL
