group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Chinese Super League,1,SHANGHAI SIPG,836,30,20,6,4,72,44,28,66,WWLWW
Chinese Super League,2,Shanghai Shenhua,833,30,19,7,4,67,35,32,64,WWDWW
Chinese Super League,3,Chengdu Better City,5648,30,17,9,4,60,28,32,60,DLDWD
Chinese Super League,4,Beijing Guoan,830,30,17,6,7,69,46,23,57,WWLLW
Chinese Super League,5,Shandong Luneng,844,30,15,8,7,69,46,23,53,WWWDD
Chinese Super League,6,Tianjin Teda,837,30,12,8,10,40,41,-1,44,LLDLW
Chinese Super League,7,Hangzhou Greentown,848,30,10,12,8,60,51,9,42,DLDDD
Chinese Super League,8,Yunnan Yukun,21265,30,11,9,10,47,52,-5,42,DWWWD
Chinese Super League,9,Qingdao Youth Island,17265,30,10,10,10,39,43,-4,40,WLDLW
Chinese Super League,10,Henan Jianye,840,30,10,7,13,52,48,4,37,DWDWL
Chinese Super League,11,Dalian Zhixing,21263,30,9,9,12,30,45,-15,36,LDDDL
Chinese Super League,12,Sichuan Jiuniu,5686,30,8,3,19,35,59,-24,27,DLWWL
Chinese Super League,13,Wuhan Three Towns,5695,30,6,7,17,34,62,-28,25,LLLDL
Chinese Super League,14,Qingdao Jonoon,1431,30,5,10,15,35,48,-13,25,DWWLL
Chinese Super League,15,Meizhou Kejia,1439,30,5,6,19,36,71,-35,21,LDLLW
Chinese Super League,16,Changchun Yatai,834,30,4,7,19,26,52,-26,19,LLDLD
