group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League Two ,1,Bromley,1832,46,24,15,7,71,46,25,87,WLDLW
League Two ,2,Milton Keynes Dons,1348,46,24,14,8,86,45,41,86,DWWWD
League Two ,3,Cambridge United,1370,46,22,16,8,66,33,33,82,DWLDW
League Two ,4,Salford City,1844,46,25,6,15,61,51,10,81,LDWDW
League Two ,5,Notts County,1376,46,24,8,14,74,52,22,80,WDWDW
League Two ,6,Chesterfield,1345,46,21,16,9,71,56,15,79,DLWWD
League Two ,7,Grimsby,1365,46,22,12,12,74,50,24,78,DLDWW
League Two ,8,Barnet,1369,46,21,13,12,70,53,17,76,WWWWW
League Two ,9,Swindon Town,1353,46,22,9,15,70,59,11,75,LLDLW
League Two ,10,Oldham,1349,46,18,14,14,60,44,16,68,WLLLL
League Two ,11,Crewe,1363,46,19,10,17,64,58,6,67,DLLLW
League Two ,12,Colchester,1361,46,18,12,16,62,49,13,66,WLLWW
League Two ,13,Walsall,1342,46,18,11,17,56,56,0,65,LLWLL
League Two ,14,Bristol Rovers,1334,46,19,5,22,56,65,-9,62,DWWWW
League Two ,15,Fleetwood Town,1336,46,15,16,15,57,58,-1,61,DDDWL
League Two ,16,Accrington ST,1360,46,14,11,21,47,58,-11,53,LDDLL
League Two ,17,Gillingham,1347,46,13,14,19,53,72,-19,53,WLLLD
League Two ,18,Cheltenham,1372,46,14,10,22,53,79,-26,52,LLLWW
League Two ,19,Shrewsbury,1352,46,13,10,23,42,69,-27,49,LDDWL
League Two ,20,Newport County,1367,46,12,7,27,48,77,-29,43,WWLWL
League Two ,21,Tranmere,1381,46,10,11,25,54,79,-25,41,DLWLD
League Two ,22,Crawley Town,1362,46,8,16,22,44,68,-24,40,DDDLL
League Two ,23,Harrogate Town,1842,46,10,9,27,39,68,-29,39,LWWLL
League Two ,24,Barrow,1819,46,9,9,28,45,78,-33,36,LLLWL
