group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Baiano 1: 1st Phase,1,Vitoria,136,9,6,3,0,18,4,14,21,WWWDW
Baiano 1: 1st Phase,2,Jacuipense,7831,9,5,4,0,14,4,10,19,WWDDW
Baiano 1: 1st Phase,3,Bahia,118,9,5,3,1,15,3,12,18,WWWDW
Baiano 1: 1st Phase,4,Atlético Alagoinhas,9997,9,3,4,2,9,6,3,13,LWWDL
Baiano 1: 1st Phase,5,Porto BA,23591,9,3,2,4,9,13,-4,11,WLLLW
Baiano 1: 1st Phase,6,Juazeirense,1224,9,3,1,5,8,12,-4,10,LWLWL
Baiano 1: 1st Phase,7,Jequié,15104,9,2,3,4,7,10,-3,9,LLDWL
Baiano 1: 1st Phase,8,Barcelona BA,15103,9,1,6,2,7,8,-1,9,LLDDW
Baiano 1: 1st Phase,9,Jacobina,7858,8,0,3,5,4,16,-12,3,LDLLD
Baiano 1: 1st Phase,10,Colo Colo,15106,8,0,3,5,6,21,-15,3,LLDLL
