group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga I: Championship Round,1,FCSB,559,10,7,3,0,18,9,9,52,DWWWW
Liga I: Championship Round,2,CFR 1907 Cluj,2246,10,4,4,2,17,11,6,43,DWDWD
Liga I: Championship Round,3,Universitatea Craiova,632,10,4,2,4,13,11,2,40,WLDLL
Liga I: Championship Round,4,Universitatea Cluj,2599,10,4,1,5,12,15,-3,39,DWLLW
Liga I: Championship Round,5,Rapid,6231,10,2,4,4,12,17,-5,33,DLDWL
Liga I: Championship Round,6,Dinamo Bucuresti,635,10,1,2,7,10,19,-9,31,LLDLD
Liga I: Relegation Round,1,AFC Hermannstadt,2579,9,4,3,2,12,8,4,36,LWWWD
Liga I: Relegation Round,2,Oţelul,6886,9,6,1,2,13,5,8,35,DWLWW
Liga I: Relegation Round,3,Petrolul Ploiesti,2598,9,3,2,4,10,10,0,31,WLLLW
Liga I: Relegation Round,4,Uta Arad,2589,9,4,2,3,9,11,-2,31,DWWLD
Liga I: Relegation Round,5,Farul Constanta,2596,9,3,4,2,12,9,3,31,DLWWD
Liga I: Relegation Round,6,FC Botosani,2581,9,4,1,4,11,12,-1,29,WLDWL
Liga I: Relegation Round,7,Politehnica Iasi,2583,9,3,3,3,9,5,4,28,LLDDW
Liga I: Relegation Round,8,Unirea Slobozia,6916,9,3,5,1,11,8,3,27,WWDDL
Liga I: Relegation Round,9,Sepsi OSK Sfantu Gheorghe,2585,9,1,2,6,7,16,-9,26,LWDLD
Liga I: Relegation Round,10,SCM Gloria Buzău,6232,9,2,1,6,4,14,-10,17,DLLLL
Liga I: Regular Season,1,FCSB,559,30,15,11,4,43,24,19,56,WDWWW
Liga I: Regular Season,2,CFR 1907 Cluj,2246,30,14,12,4,56,32,24,54,WDWDW
Liga I: Regular Season,3,Universitatea Craiova,632,30,14,10,6,45,28,17,52,LWDWW
Liga I: Regular Season,4,Universitatea Cluj,2599,30,14,10,6,43,27,16,52,DLWWD
Liga I: Regular Season,5,Dinamo Bucuresti,635,30,13,12,5,41,26,15,51,WWLLD
Liga I: Regular Season,6,Rapid,6231,30,11,13,6,35,26,9,46,LDWWD
Liga I: Regular Season,7,Sepsi OSK Sfantu Gheorghe,2585,30,11,8,11,38,35,3,41,LDWLL
Liga I: Regular Season,8,AFC Hermannstadt,2579,30,11,8,11,34,40,-6,41,WLWWD
Liga I: Regular Season,9,Petrolul Ploiesti,2598,30,9,13,8,29,29,0,40,WLLLD
Liga I: Regular Season,10,Farul Constanta,2596,30,8,11,11,29,38,-9,35,DLLWW
Liga I: Regular Season,11,Uta Arad,2589,30,8,10,12,28,35,-7,34,LDLWL
Liga I: Regular Season,12,Oţelul,6886,30,7,11,12,24,32,-8,32,LWLLD
Liga I: Regular Season,13,Politehnica Iasi,2583,30,8,7,15,29,46,-17,31,WWDDD
Liga I: Regular Season,14,FC Botosani,2581,30,7,10,13,26,37,-11,31,WWDLD
Liga I: Regular Season,15,Unirea Slobozia,6916,30,7,5,18,28,47,-19,26,LLDLL
Liga I: Regular Season,16,SCM Gloria Buzău,6232,30,5,5,20,25,51,-26,20,LDLLL
