group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie A,1,Palmeiras,121,21,14,5,2,38,16,22,47,WLWWW
Serie A,2,Flamengo,127,20,11,6,3,37,18,19,39,DDWWL
Serie A,3,Atletico Paranaense,134,21,11,4,6,28,19,9,37,DWWWW
Serie A,4,Fluminense,124,21,9,7,5,30,25,5,34,DDDDL
Serie A,5,Bahia,118,21,8,8,5,29,25,4,32,DDDWW
Serie A,6,RB Bragantino,794,20,9,4,7,26,20,6,31,DDWWW
Serie A,7,Cruzeiro,135,21,8,6,7,27,30,-3,30,WLWDW
Serie A,8,Botafogo,120,20,8,5,7,34,32,2,29,WDWLD
Serie A,9,Corinthians,131,21,7,8,6,22,20,2,29,DDWWW
Serie A,10,Atletico-MG,1062,20,8,4,8,25,25,0,28,WDWLW
Serie A,11,Coritiba,147,21,7,6,8,25,28,-3,27,LDLLW
Serie A,12,Sao Paulo,126,20,7,5,8,25,23,2,26,DLLDL
Serie A,13,Vitoria,136,21,7,5,9,22,31,-9,26,LLDWL
Serie A,14,Mirassol,7848,20,6,5,9,23,27,-4,23,WDWLW
Serie A,15,Santos,128,20,5,7,8,29,33,-4,22,DLWLL
Serie A,16,Internacional,119,21,5,7,9,23,27,-4,22,DLLLL
Serie A,17,Gremio,130,20,5,7,8,22,26,-4,22,DLLWD
Serie A,18,Vasco DA Gama,133,20,5,6,9,23,31,-8,21,DLLLL
Serie A,19,Remo,1198,21,5,6,10,24,34,-10,21,LWLWL
Serie A,20,Chapecoense-sc,132,20,1,7,12,19,41,-22,10,DLLLL
