group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Ligue: Regular season,1,TP Mazembe,6435,30,23,4,3,57,12,45,73,WWWWW
Super Ligue: Regular season,2,Saint Eloi Lupopo,8578,30,19,6,5,55,27,34,63,LWWWD
Super Ligue: Regular season,3,Don Bosco,8571,30,16,8,6,43,24,19,56,WLDWW
Super Ligue: Regular season,4,Simba,8572,30,14,8,8,33,27,6,50,LDDWD
Super Ligue: Regular season,5,CS Manika,26886,30,12,12,6,31,20,11,48,WWWLD
Super Ligue: Regular season,6,Tanganyika,21622,30,13,5,12,38,32,6,44,WDWLL
Super Ligue: Regular season,7,Lubumbashi Sport,8576,30,11,10,9,27,26,1,43,WWWLW
Super Ligue: Regular season,8,Blessing,15285,30,11,7,12,33,31,2,40,LLLWW
Super Ligue: Regular season,9,Sanga Balende,8112,30,10,6,14,25,34,-9,36,WLWLW
Super Ligue: Regular season,10,Saint-Luc,27053,30,9,8,13,21,33,-12,35,DLLDD
Super Ligue: Regular season,11,Malole,24107,30,9,6,15,34,39,-5,33,LWLWD
Super Ligue: Regular season,12,AS New Soger,26887,30,9,6,15,29,40,-11,33,LLLDW
Super Ligue: Regular season,13,Tshinkunku,17767,30,7,10,13,23,41,-18,31,LLLDD
Super Ligue: Regular season,14,Groupe Bazano,8575,30,7,9,14,26,38,-12,30,LWDLD
Super Ligue: Regular season,15,FC Tshikas,26888,30,6,10,14,25,40,-15,28,LDLLD
Super Ligue: Regular season,16,Panda B5,17766,30,5,1,24,17,59,-42,16,LWLLL
Super Ligue: Regular season,1,Maniema Union,8064,27,13,13,1,38,10,28,52,WWWDD
Super Ligue: Regular season,2,Vita Club,6437,27,13,11,3,35,13,22,50,WWWDL
Super Ligue: Regular season,3,JSK,15286,26,13,9,4,32,16,16,48,LWDLW
Super Ligue: Regular season,4,Dauphins Noirs,8574,26,13,6,7,35,20,15,45,WDWWD
Super Ligue: Regular season,5,Céleste,20468,26,12,8,6,36,13,23,44,WWDWW
Super Ligue: Regular season,6,Etoile de Kivu,17764,26,10,6,10,34,35,-1,36,LWWLW
Super Ligue: Regular season,7,Motema Pembe,8067,26,7,14,5,33,25,8,35,LWLDD
Super Ligue: Regular season,8,Anges Verts,24105,26,6,11,9,26,32,-6,29,DWLWD
Super Ligue: Regular season,9,New Jack,24108,26,6,11,9,20,26,-6,29,DDLDW
Super Ligue: Regular season,10,Rangers,10007,27,7,8,12,21,35,-14,29,LLLLL
Super Ligue: Regular season,11,FC Mk de Kinshasa,26885,26,6,8,12,15,35,-20,26,LLLWL
Super Ligue: Regular season,12,FC Renaissance,27229,27,4,13,10,21,40,-19,25,LDDDW
Super Ligue: Regular season,13,Renaissance,10085,26,4,10,12,14,33,-19,22,LLDDD
Super Ligue: Regular season,14,Bukavu Dawa,8573,26,2,8,16,10,37,-27,14,DDDLD
Super Ligue: Regular season,15,Martin Pêcheur,26889,0,0,0,0,0,0,0,0,
Super Ligue: Championship Group,1,TP Mazembe,6435,14,9,3,2,25,7,18,30,WWDWL
Super Ligue: Championship Group,2,JSK,15286,13,7,5,1,18,10,8,26,WDWLD
Super Ligue: Championship Group,3,Maniema Union,8064,14,7,2,5,16,16,0,23,LDWWW
Super Ligue: Championship Group,4,Vita Club,6437,13,5,4,4,11,9,2,19,LDDLD
Super Ligue: Championship Group,5,Saint Eloi Lupopo,8578,14,4,6,4,11,9,2,18,WDDDW
Super Ligue: Championship Group,6,Don Bosco,8571,14,4,5,5,13,17,-4,17,LLDDD
Super Ligue: Championship Group,7,Simba,8572,14,2,5,7,9,18,-9,11,WDLDL
Super Ligue: Championship Group,8,Céleste,20468,14,0,4,10,8,25,-17,4,LDLDD
