group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Lig ,1,Erzurumspor FK,1009,38,23,12,3,82,27,55,81,DDDWW
1. Lig ,2,Amed,3579,38,21,11,6,81,42,39,74,DDLDD
1. Lig ,3,Esenler Erokspor,7402,38,21,11,6,81,35,46,74,LDLWW
1. Lig ,4,Çorum FK,6343,38,21,8,9,63,39,24,71,WWLWD
1. Lig ,5,Bodrum FK,3583,38,18,10,10,71,39,32,64,LWWLD
1. Lig ,6,Pendikspor,3601,38,16,15,7,58,33,25,63,LDWDD
1. Lig ,7,Keçiörengücü,3595,38,16,12,10,73,43,30,60,LWWLD
1. Lig ,8,Bandırmaspor,3584,38,16,12,10,47,34,13,60,WDWDD
1. Lig ,9,Manisa F.K.,3597,38,16,7,15,57,56,1,55,WLWWW
1. Lig ,10,Sivasspor,1002,38,14,11,13,47,43,4,53,LWLLW
1. Lig ,11,İstanbulspor,3578,38,13,13,12,57,55,2,52,WWWWL
1. Lig ,12,Sarıyer,3605,38,15,7,16,44,44,0,52,WWLWD
1. Lig ,13,Iğdır FK,17259,38,13,11,14,52,54,-2,50,DLDWL
1. Lig ,14,Vanspor FK,6342,38,13,10,15,52,47,5,49,LLWLW
1. Lig ,15,Boluspor,3569,38,14,6,18,61,57,4,48,WLWLL
1. Lig ,16,Ümraniyespor,3577,38,13,7,18,47,51,-4,46,LWLDW
1. Lig ,17,Serik Spor,7421,38,11,6,21,44,75,-31,39,LWLDL
1. Lig ,18,Sakaryaspor,3602,38,8,10,20,45,72,-27,34,LLDLL
1. Lig ,19,Hatayspor,3575,38,2,8,28,33,102,-69,14,WLDLW
1. Lig ,20,Adana Demirspor,3563,38,1,3,34,22,169,-147,-57,LLLLL
