group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,Teuta Durrës,3320,36,17,15,4,42,16,26,66,WDLWW
Superliga,2,Vllaznia Shkodër,3339,36,19,9,8,44,22,22,66,WWWWL
Superliga,3,Partizani,708,36,17,14,5,53,23,30,65,WLWDD
Superliga,4,Laci,2256,36,16,13,7,41,26,15,61,LDWDW
Superliga,5,Tirana,694,36,15,13,8,41,26,15,58,WDLDW
Superliga,6,FK Kukesi,577,36,13,6,17,47,48,-1,45,LLWWW
Superliga,7,Skenderbeu Korce,605,36,9,10,17,34,55,-21,37,LWWDD
Superliga,8,Kastrioti Krujë,3319,36,8,11,17,26,44,-18,35,WDLLL
Superliga,9,Bylis,3325,36,7,10,19,28,51,-23,31,LDLLL
Superliga,10,Apolonia Fier,3321,36,4,9,23,22,67,-45,21,LDLLL
