group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Indonesia Super League ,1,Persib Bandung,2445,34,24,7,3,59,22,37,79,DWWWW
Indonesia Super League ,2,Pusamania Borneo,2442,34,25,4,5,74,31,43,79,WDWWW
Indonesia Super League ,3,Persija,10134,34,22,5,7,65,29,36,71,WWLWW
Indonesia Super League ,4,Persebaya Surabaya,2446,34,16,10,8,61,35,26,58,WWDWW
Indonesia Super League ,5,Bhayangkara FC,2443,34,16,5,13,53,45,8,53,WLWLL
Indonesia Super League ,6,Malut United,22409,34,15,8,11,68,53,15,53,LDLWW
Indonesia Super League ,7,Dewa United,17902,34,16,5,13,44,37,7,53,LLWWW
Indonesia Super League ,8,Bali United,2448,34,14,9,11,57,48,9,51,WWLLW
Indonesia Super League ,9,Arema FC,2438,34,13,9,12,53,47,6,48,WWWLL
Indonesia Super League ,10,Persita,4244,34,13,6,15,38,37,1,45,LDLLW
Indonesia Super League ,11,PSIM Yogyakarta,4235,34,11,12,11,43,44,-1,45,LWWLL
Indonesia Super League ,12,Persik Kediri,4241,34,11,6,17,42,61,-19,39,LLWWL
Indonesia Super League ,13,Persijap,11132,34,9,9,16,31,45,-14,36,DDWLL
Indonesia Super League ,14,Persepam Madura Utd,2444,34,9,8,17,37,54,-17,35,WLLWW
Indonesia Super League ,15,PSM Makassar,2441,34,8,10,16,39,49,-10,34,LLLWL
Indonesia Super League ,16,Persis Solo,4243,34,8,10,16,39,59,-20,34,WWDLL
Indonesia Super League ,17,Semen Padang,2456,34,5,5,24,22,65,-43,20,LLLLL
Indonesia Super League ,18,PSBS Biak Numfor,4232,34,4,6,24,31,95,-64,18,LLLLL
