group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Bundesliga,1,FC Schalke 04,174,34,21,7,6,50,31,19,70,WLWWW
2. Bundesliga,2,SV Elversberg,1660,34,18,8,8,64,39,25,62,WLWDW
2. Bundesliga,3,SC Paderborn 07,185,34,18,8,8,59,45,14,62,WDLLD
2. Bundesliga,4,Hannover 96,166,34,16,12,6,60,44,16,60,DDDWD
2. Bundesliga,5,SV Darmstadt 98,181,34,13,13,8,57,45,12,52,LDLDL
2. Bundesliga,6,1. FC Kaiserslautern,745,34,16,4,14,52,47,5,52,WWLLL
2. Bundesliga,7,Hertha BSC,159,34,14,9,11,47,44,3,51,LWLLD
2. Bundesliga,8,1. FC Nürnberg,171,34,12,10,12,47,45,2,46,DWDWD
2. Bundesliga,9,VfL Bochum,176,34,11,11,12,49,47,2,44,WDDWL
2. Bundesliga,10,Karlsruher SC,785,34,12,8,14,53,64,-11,44,LDWLL
2. Bundesliga,11,Dynamo Dresden,183,34,11,8,15,54,53,1,41,WLWLW
2. Bundesliga,12,Holstein Kiel,191,34,11,8,15,44,48,-4,41,LLWWW
2. Bundesliga,13,Arminia Bielefeld,188,34,10,9,15,53,51,2,39,WLDWD
2. Bundesliga,14,1. FC Magdeburg,179,34,12,3,19,52,58,-6,39,LWWLW
2. Bundesliga,15,Eintracht Braunschweig,744,34,10,7,17,36,54,-18,37,LWLWD
2. Bundesliga,16,SpVgg Greuther Fürth,178,34,10,7,17,49,68,-19,37,WLDLW
2. Bundesliga,17,Fortuna Düsseldorf,158,34,11,4,19,33,53,-20,37,LWLWL
2. Bundesliga,18,Preußen Münster,1313,34,6,12,16,38,61,-23,30,LDDLL
