group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Südwest,1,Freiburg II,9363,42,28,9,5,95,38,57,93,WDLWD
Regionalliga: Südwest,2,SV Elversberg,1660,42,25,13,4,98,42,56,88,WDWWW
Regionalliga: Südwest,3,Kickers Offenbach,1628,42,25,12,5,80,32,48,87,WWWDW
Regionalliga: Südwest,4,SSV ULM 1846,1652,42,23,10,9,75,40,35,79,LLDLW
Regionalliga: Südwest,5,TSV Steinbach,1656,42,21,11,10,84,47,37,74,DLLLL
Regionalliga: Südwest,6,FSV Frankfurt,1332,42,20,10,12,58,48,10,70,DLLDW
Regionalliga: Südwest,7,FC 08 Homburg,1634,42,18,14,10,73,53,20,68,WWWWL
Regionalliga: Südwest,8,Stuttgart II,12867,42,19,8,15,82,55,27,65,WWWDL
Regionalliga: Südwest,9,Bahlinger SC,9359,42,17,10,15,66,75,-9,61,WLWDD
Regionalliga: Südwest,10,TuS RW Koblenz,1657,42,15,11,16,57,61,-4,56,LWLDL
Regionalliga: Südwest,11,FC Gießen,9362,42,13,14,15,52,51,1,53,WWWDW
Regionalliga: Südwest,12,Hessen Kassel,12788,42,13,14,15,57,71,-14,53,LWWDD
Regionalliga: Südwest,13,VfR Aalen,1327,42,13,13,16,49,60,-11,52,WLLDL
Regionalliga: Südwest,14,Pirmasens,9365,42,13,13,16,44,58,-14,52,WWLWL
Regionalliga: Südwest,15,Balingen,9360,42,14,9,19,51,60,-9,51,LWWLW
Regionalliga: Südwest,16,Hoffenheim II,9364,42,13,11,18,59,76,-17,50,LWWDL
Regionalliga: Südwest,17,FSV Mainz 05 II,1331,42,13,10,19,58,73,-15,49,LLLLW
Regionalliga: Südwest,18,FC Astoria Walldorf,1626,42,14,5,23,64,79,-15,47,WLLWD
Regionalliga: Südwest,19,SG Sonnenhof Grossaspach,1317,42,11,10,21,52,75,-23,43,LWWLL
Regionalliga: Südwest,20,Schott Mainz,14524,42,11,5,26,55,104,-49,38,LLLLW
Regionalliga: Südwest,21,Bayern Alzenau,9361,42,5,10,27,47,94,-47,25,LLLDL
Regionalliga: Südwest,22,Eintracht Stadtallendorf,12761,42,3,8,31,40,104,-64,17,LLDDL
