group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,USM Alger,910,6,4,2,0,9,4,5,14,DWDWW
Group A,2,Olympique Safi,975,6,4,1,1,7,4,3,13,DWWWL
Group A,3,Djoliba,8060,6,1,1,4,5,7,-2,4,WLDLL
Group A,4,San-Pédro,4521,6,1,0,5,8,14,-6,3,LLLLW
Group B,1,Wydad AC,968,6,5,0,1,9,2,7,15,WWLWW
Group B,2,Maniema Union,8064,6,4,0,2,8,3,5,12,WLWLW
Group B,3,Azam,8057,6,3,0,3,4,6,-2,9,LWWWL
Group B,4,Nairobi United,22231,6,0,0,6,1,11,-10,0,LLLLL
Group C,1,CR Belouizdad,904,6,5,0,1,11,5,6,15,WWWWL
Group C,2,Otôho d'Oyo,6428,6,3,0,3,10,6,4,9,LWWLW
Group C,3,Singida Black Stars,24353,6,1,2,3,3,6,-3,5,DLLWD
Group C,4,Stellenbosch,4905,6,1,2,3,2,9,-7,5,DLLLD
Group D,1,Zamalek SC,1040,6,3,2,1,6,4,2,11,WLWDD
Group D,2,AL Masry,1031,6,3,1,2,9,7,2,10,WLLDW
Group D,3,Kaizer Chiefs,2691,6,3,1,2,7,6,1,10,LWWWD
Group D,4,ZESCO United,5214,6,1,0,5,3,8,-5,3,LWLLL
