group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group H,1,Foggia,521,26,16,6,4,33,16,17,54,WLWWW
Serie D: Group H,2,Bitonto,9540,26,16,7,3,45,10,35,50,DDLWW
Serie D: Group H,3,Sorrento,9537,26,14,8,4,38,21,17,50,WLWDL
Serie D: Group H,4,Audace Cerignola,9539,26,15,4,7,45,27,18,49,LWWWL
Serie D: Group H,5,Casarano,9542,26,11,9,6,34,28,6,42,DWLWD
Serie D: Group H,6,Taranto,1696,26,12,4,10,32,21,11,40,DDLLW
Serie D: Group H,7,Gravina,9546,26,9,7,10,36,32,4,34,WWLLD
Serie D: Group H,8,Gelbison,9544,26,8,10,8,20,22,-2,34,WLWWD
Serie D: Group H,9,Città di Fasano,5604,26,9,7,10,34,31,3,34,LDLDD
Serie D: Group H,10,Gladiator,9545,26,8,9,9,25,27,-2,33,DDWWD
Serie D: Group H,11,Team Altamura,9549,26,8,8,10,31,29,2,32,DLWDD
Serie D: Group H,12,Brindisi,9541,26,7,10,9,23,35,-12,31,DDLDD
Serie D: Group H,13,Fidelis Andria,1695,26,8,5,13,31,41,-10,29,WLWDW
Serie D: Group H,14,Nocerina,9548,26,6,9,11,30,45,-15,27,DWLDL
Serie D: Group H,15,Grumentum,9547,26,7,6,13,27,39,-12,27,LWDLD
Serie D: Group H,16,Nardò,9536,26,6,9,11,24,34,-10,27,LDDLD
Serie D: Group H,17,Francavilla,9543,26,6,7,13,24,35,-11,25,DWWLL
Serie D: Group H,18,Agropoli,9538,26,3,5,18,14,53,-39,14,LLLLD
