group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Mineiro, Modulo I 2026, Group A",1,Atletico-MG,1062,8,3,5,0,16,8,8,14,LWDWD
"Mineiro, Modulo I 2026, Group A",2,Uniao Trabalhadores,2228,8,3,2,3,7,7,0,11,LLWWL
"Mineiro, Modulo I 2026, Group A",3,Uberlandia,1196,8,2,3,3,8,12,-4,9,LDLWW
"Mineiro, Modulo I 2026, Group A",4,Democrata GV,13080,8,2,1,5,3,8,-5,7,LLLLW
"Mineiro, Modulo I 2026, Group C",1,Cruzeiro,135,8,5,0,3,14,7,7,15,WWWWW
"Mineiro, Modulo I 2026, Group C",2,North Esporte,21166,8,3,2,3,14,11,3,11,WWWDL
"Mineiro, Modulo I 2026, Group C",3,Athletic Club,13975,8,1,4,3,7,13,-6,7,DDLDW
"Mineiro, Modulo I 2026, Group C",4,Itabirito,21165,8,2,1,5,10,17,-7,7,LWLLW
"Mineiro, Modulo I 2026, Group B",1,America Mineiro,125,8,4,3,1,10,6,4,15,LDWLW
"Mineiro, Modulo I 2026, Group B",2,Pouso Alegre,13084,8,4,1,3,14,14,0,13,LLWWL
"Mineiro, Modulo I 2026, Group B",3,Tombense,2227,8,3,3,2,10,7,3,12,LLDWW
"Mineiro, Modulo I 2026, Group B",4,Betim,13086,8,2,3,3,6,9,-3,9,WLLDL
