group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Süper Lig,1,Galatasaray,645,38,33,3,2,92,26,66,102,WLWWW
Süper Lig,2,Fenerbahce,611,38,31,6,1,99,31,68,99,WWWDW
Süper Lig,3,Trabzonspor,998,38,21,4,13,69,50,19,67,WWWLW
Süper Lig,4,Istanbul Basaksehir,564,38,18,7,13,57,43,14,61,WLWWW
Süper Lig,5,Kasimpasa,1004,38,16,8,14,62,65,-3,56,WDWLW
Süper Lig,6,Besiktas,549,38,16,8,14,52,47,5,56,LDDWL
Süper Lig,7,Sivasspor,1002,38,14,12,12,47,54,-7,54,WWLLW
Süper Lig,8,Alanyaspor,996,38,12,16,10,53,50,3,52,DDDDW
Süper Lig,9,Rizespor,1007,38,14,8,16,48,58,-10,50,LDLLD
Süper Lig,10,Antalyaspor,1005,38,12,13,13,44,49,-5,49,DWLLL
Süper Lig,11,Gazişehir Gaziantep,3573,38,12,8,18,50,57,-7,44,WWWDL
Süper Lig,12,Adana Demirspor,3563,38,10,14,14,54,61,-7,44,LLLWL
Süper Lig,13,Samsunspor,3603,38,11,10,17,42,52,-10,43,LDLWL
Süper Lig,14,Kayserispor,1001,38,11,12,15,44,57,-13,42,LDLDW
Süper Lig,15,Hatayspor,3575,38,9,14,15,45,52,-7,41,WDWDL
Süper Lig,16,Konyaspor,607,38,9,14,15,40,53,-13,41,LDWDL
Süper Lig,17,Ankaragucu,1010,38,8,16,14,46,52,-6,40,LDLDD
Süper Lig,18,Fatih Karagümrük,3589,38,10,10,18,49,52,-3,40,WLLDW
Süper Lig,19,Pendikspor,3601,38,9,10,19,42,73,-31,37,LDWWL
Süper Lig,20,İstanbulspor,3578,38,4,7,27,27,80,-53,16,LLLLL
