group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group A,1,La Roche VF,9915,30,19,8,3,61,27,34,65,WWDDD
National 2: Group A,2,Bordeaux,78,30,19,5,6,51,28,23,62,DWWWW
National 2: Group A,3,Bayonne,10166,30,17,4,9,42,27,15,55,WLLWW
National 2: Group A,4,Saint-Malo,3108,30,13,11,6,43,29,14,50,DWLDW
National 2: Group A,5,Les Herbiers,1308,30,14,7,9,45,33,12,49,WLDDL
National 2: Group A,6,Angoulême,3011,30,11,10,9,33,36,-3,43,LWLDD
National 2: Group A,7,Dinan Léhon,9275,30,12,5,13,44,45,-1,41,WLWWL
National 2: Group A,8,Avranches,1303,30,10,10,10,46,41,5,40,DDDLW
National 2: Group A,9,Chauray,3037,30,11,5,14,35,38,-3,38,LLWDL
National 2: Group A,10,Saint-Colomban Locminé,3224,30,9,10,11,31,34,-3,37,LDWDD
National 2: Group A,11,Montlouis,9293,30,7,10,13,42,50,-8,31,DDDLL
National 2: Group A,12,Lorient II,9240,30,9,5,16,38,51,-13,31,DLWDL
National 2: Group A,13,Châteaubriant,9272,30,8,6,16,25,47,-22,30,LWDLW
National 2: Group A,14,Granville,3185,30,6,11,13,32,41,-9,29,WDDDD
National 2: Group A,15,Saumur,3225,30,6,10,14,37,56,-19,28,LDLDD
National 2: Group A,16,Poitiers,3097,30,5,11,14,21,43,-22,25,DDLDD
