group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Opening Round,1,Birkirkara,2277,11,9,1,1,19,8,11,28,LWDDW
Opening Round,2,Floriana,4625,11,6,5,0,21,8,13,23,WDDWD
Opening Round,3,Sliema Wanderers,4628,11,6,4,1,15,5,10,22,LLWDL
Opening Round,4,Hibernians,3884,11,6,3,2,13,7,6,21,DDLLW
Opening Round,5,Mosta,4627,11,5,1,5,15,16,-1,16,LLLLL
Opening Round,6,Hamrun Spartans,4626,11,4,2,5,19,15,4,14,WDWDD
Opening Round,7,Gzira United,2264,11,4,2,5,15,15,0,14,DLWWD
Opening Round,8,Mellieha,18270,11,3,3,5,16,19,-3,12,
Opening Round,9,Marsaxlokk,14507,11,3,3,5,13,16,-3,12,LDWLW
Opening Round,10,Balzan FC,696,11,2,3,6,11,19,-8,9,DDDWD
Opening Round,11,Naxxar Lions,4605,11,1,4,6,7,21,-14,7,WDWWW
Opening Round,12,Zabbar St. Patrick,4622,11,1,1,9,12,27,-15,4,DWDLW
Opening Top 6,1,Floriana,4625,16,10,5,1,27,10,17,35,WDDWD
Opening Top 6,2,Birkirkara,2277,16,10,2,4,22,14,8,32,LWDDW
Opening Top 6,3,Sliema Wanderers,4628,16,8,6,2,23,10,13,30,LLWDL
Opening Top 6,4,Hibernians,3884,16,8,3,5,19,17,2,27,DDLLW
Opening Top 6,5,Hamrun Spartans,4626,16,7,3,6,28,19,9,24,WDWDD
Opening Top 6,6,Mosta,4627,16,6,1,9,20,26,-6,19,LLLLL
Opening Bottom 6,1,Gzira United,2264,16,6,4,6,20,20,0,22,DLWWD
Opening Bottom 6,2,Marsaxlokk,14507,16,5,6,5,21,21,0,21,LDWLW
Opening Bottom 6,3,Mellieha,18270,16,5,3,8,20,26,-6,18,
Opening Bottom 6,4,Zabbar St. Patrick,4622,16,4,2,10,21,32,-11,14,DWDLW
Opening Bottom 6,5,Balzan FC,696,16,3,3,10,16,27,-11,12,DDDWD
Opening Bottom 6,6,Naxxar Lions,4605,16,2,6,8,13,28,-15,12,WDWWW
Closing Round,1,Birkirkara,2277,11,5,4,2,20,10,10,19,LWDDW
Closing Round,2,Floriana,4625,11,5,4,2,15,9,6,19,WDDWD
Closing Round,3,Mosta,4627,11,6,1,4,14,13,1,19,LLLLL
Closing Round,4,Marsaxlokk,14507,11,6,1,4,18,13,5,19,LDWLW
Closing Round,5,Sliema Wanderers,4628,11,6,0,5,18,13,5,18,LLWDL
Closing Round,6,Hamrun Spartans,4626,11,5,2,4,15,8,7,17,WDWDD
Closing Round,7,Hibernians,3884,11,5,2,4,17,17,0,17,DDLLW
Closing Round,8,Zabbar St. Patrick,4622,11,4,2,5,15,12,3,14,DWDLW
Closing Round,9,Gzira United,2264,11,3,3,5,8,16,-8,12,DLWWD
Closing Round,10,Balzan FC,696,11,2,4,5,11,18,-7,10,DDDWD
Closing Round,11,Naxxar Lions,4605,11,3,1,7,11,24,-13,10,WDWWW
Closing Round,12,Mellieha,18270,11,2,4,5,15,24,-9,10,
Closing Top 6,1,Sliema Wanderers,4628,17,9,2,6,27,17,10,29,LLWDL
Closing Top 6,2,Hamrun Spartans,4626,16,8,4,4,20,9,11,28,WDWDD
Closing Top 6,3,Floriana,4625,16,7,6,3,21,13,8,27,WDDWD
Closing Top 6,4,Marsaxlokk,14507,16,8,2,6,26,18,8,26,LDWLW
Closing Top 6,5,Birkirkara,2277,17,6,7,4,23,14,9,25,LWDDW
Closing Top 6,6,Mosta,4627,16,6,1,9,15,27,-12,19,LLLLL
Closing Bottom 6,1,Naxxar Lions,4605,17,7,2,8,18,27,-9,23,WDWWW
Closing Bottom 6,2,Zabbar St. Patrick,4622,16,6,4,6,24,18,6,22,DWDLW
Closing Bottom 6,3,Hibernians,3884,16,6,4,6,24,23,1,22,DDLLW
Closing Bottom 6,4,Gzira United,2264,16,5,5,6,14,22,-8,20,DLWWD
Closing Bottom 6,5,Balzan FC,696,16,3,8,5,18,23,-5,17,DDDWD
Closing Bottom 6,6,Mellieha,18270,17,2,5,10,18,37,-19,11,
