group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1a Divisió: Relegation Round,1,UE Engordany,2268,20,8,9,3,43,30,13,33,WDWLD
1a Divisió: Relegation Round,2,UE Santa Coloma,703,20,9,3,8,44,27,17,30,LWLWW
1a Divisió: Relegation Round,3,Carroi,3346,20,5,4,11,20,33,-13,19,WDWWD
1a Divisió: Relegation Round,4,Penya Encarnada,3352,20,2,1,17,13,74,-61,7,LLLLL
1a Divisió: Championship Round,1,Inter Club d'Escaldes,3342,20,11,6,3,34,11,23,39,LWWDW
1a Divisió: Championship Round,2,UE Sant Julia,674,20,10,4,6,33,24,9,34,WLLWW
1a Divisió: Championship Round,3,FC Santa Coloma,591,20,8,8,4,28,19,9,32,WWDDL
1a Divisió: Championship Round,4,Atlètic Club d'Escaldes,3345,20,6,7,7,29,26,3,25,LLLDL
1a Divisió: Regular Season,1,Inter Club d'Escaldes,3342,14,7,5,2,22,7,15,26,DDDWW
1a Divisió: Regular Season,2,FC Santa Coloma,591,14,6,6,2,22,13,9,24,WDWWW
1a Divisió: Regular Season,3,UE Sant Julia,674,14,7,3,4,27,20,7,24,WWWDL
1a Divisió: Regular Season,4,Atlètic Club d'Escaldes,3345,14,6,5,3,25,12,13,23,LWDDW
1a Divisió: Regular Season,5,UE Engordany,2268,14,5,7,2,25,16,9,22,DDLWW
1a Divisió: Regular Season,6,UE Santa Coloma,703,14,6,2,6,19,15,4,20,WLWLL
1a Divisió: Regular Season,7,Penya Encarnada,3352,14,2,1,11,10,47,-37,7,LLLLL
1a Divisió: Regular Season,8,Carroi,3346,14,2,1,11,8,28,-20,7,LDLLL
