group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"First Professional League 19/20, Championship Round",1,Ludogorets,566,31,21,9,1,59,18,41,72,LWDWW
"First Professional League 19/20, Championship Round",2,CSKA Sofia,853,31,16,11,4,52,22,30,59,WWDDD
"First Professional League 19/20, Championship Round",3,Slavia Sofia,854,31,16,7,8,42,32,10,55,WWLWD
"First Professional League 19/20, Championship Round",4,Levski Sofia,646,31,15,8,8,50,30,20,53,LLLWD
"First Professional League 19/20, Championship Round",5,Lokomotiv Plovdiv,858,31,15,8,8,53,35,18,53,WLLLL
"First Professional League 19/20, Championship Round",6,Beroe,857,31,16,1,14,50,43,7,49,LWWLL
"First Professional League 19/20, Relegation Round, Group A",1,Cherno More Varna,851,29,12,11,6,39,27,12,47,LWWDW
"First Professional League 19/20, Relegation Round, Group A",2,Etar Veliko Tarnovo,855,29,7,10,12,34,48,-14,31,LWDLW
"First Professional League 19/20, Relegation Round, Group A",3,Tsarsko Selo,1413,29,9,4,16,27,46,-19,31,WLLLW
"First Professional League 19/20, Relegation Round, Group A",4,Vitosha Bistritsa,850,29,1,3,25,15,57,-42,6,LLLLL
"First Professional League 19/20, Relegation Round, Group B",1,Botev Plovdiv,634,29,10,6,13,32,34,-2,36,LWWWL
"First Professional League 19/20, Relegation Round, Group B",2,Arda Kardzhali,1430,29,8,11,10,28,35,-7,35,LDWLL
"First Professional League 19/20, Relegation Round, Group B",3,Botev Vratsa,859,29,6,8,15,26,50,-24,26,WDDWL
"First Professional League 19/20, Relegation Round, Group B",4,Dunav Ruse,683,29,5,7,17,25,55,-30,22,LWDLL
"First Professional League 19/20, Placement Matches 11-13",1,Botev Vratsa,859,2,1,1,0,3,0,3,4,WDDWL
"First Professional League 19/20, Placement Matches 11-13",2,Dunav Ruse,683,2,1,1,0,1,0,1,4,LWDLL
"First Professional League 19/20, Placement Matches 11-13",3,Tsarsko Selo,1413,2,0,0,2,0,4,-4,0,WLLLW
First Professional League,1,Ludogorets,566,26,18,8,0,46,12,34,62,LWDWW
First Professional League,2,Lokomotiv Plovdiv,858,26,14,8,4,49,23,26,50,WLLLL
First Professional League,3,CSKA Sofia,853,26,14,8,4,41,17,24,50,WWDDD
First Professional League,4,Levski Sofia,646,26,14,7,5,43,19,24,49,LLLWD
First Professional League,5,Slavia Sofia,854,26,13,6,7,36,28,8,45,WWLWD
First Professional League,6,Beroe,857,26,14,1,11,44,34,10,43,LWWLL
First Professional League,7,Cherno More Varna,851,26,10,10,6,32,24,8,40,LWWDW
First Professional League,8,Arda Kardzhali,1430,26,7,10,9,27,33,-6,31,LDWLL
First Professional League,9,Botev Plovdiv,634,26,8,6,12,26,30,-4,30,LWWWL
First Professional League,10,Etar Veliko Tarnovo,855,26,6,9,11,31,45,-14,27,LWDLW
First Professional League,11,Tsarsko Selo,1413,26,7,4,15,24,42,-18,25,WLLLW
First Professional League,12,Botev Vratsa,859,26,5,7,14,21,46,-25,22,WDDWL
First Professional League,13,Dunav Ruse,683,26,4,7,15,21,49,-28,19,LWDLL
First Professional League,14,Vitosha Bistritsa,850,26,1,3,22,15,54,-39,6,LLLLL
