group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League,1,Neftchi,4217,15,11,3,1,33,6,27,36,DDWWD
Super League,2,Pakhtakor,4220,15,10,4,1,26,14,12,34,DWWDD
Super League,3,Buxoro,4211,15,8,2,5,19,16,3,26,WLWLW
Super League,4,Olmaliq,4219,15,7,4,4,24,20,4,25,LWWWD
Super League,5,Navbahor,4216,15,7,4,4,23,14,9,25,WDDLD
Super League,6,Nasaf,4215,15,6,6,3,19,14,5,24,WWDWD
Super League,7,Lokomotiv,3695,15,6,4,5,22,21,1,22,LWDDW
Super League,8,Andijan,4209,15,6,3,6,22,16,6,21,DWDLW
Super League,9,Dinamo Samarqand,4224,15,6,3,6,24,25,-1,21,DWWWW
Super League,10,Bunyodkor,4210,15,6,1,8,14,19,-5,19,LLLLW
Super League,11,Surkhon,4225,15,5,3,7,15,22,-7,18,WLLWD
Super League,12,Qizilqum,4221,15,5,2,8,13,19,-6,17,LDLLD
Super League,13,Xorazm,16381,15,4,4,7,12,22,-10,16,LWLLL
Super League,14,Sogdiana,4223,15,4,3,8,26,34,-8,15,WLLWL
Super League,15,Kokand-1912,4212,15,2,5,8,13,24,-11,11,LLLLW
Super League,16,Mash'al,4213,15,1,1,13,8,27,-19,4,LLDWL
