group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga: Championship Round,1,FC Copenhagen,400,32,18,5,9,61,35,26,59,DWWWL
Superliga: Championship Round,2,FC Nordsjaelland,398,32,15,10,7,50,35,15,55,DLWDW
Superliga: Championship Round,3,Aarhus,406,32,14,9,9,42,31,11,51,DWLDW
Superliga: Championship Round,4,Viborg,2070,32,14,9,9,44,35,9,51,DLDWL
Superliga: Championship Round,5,Brondby,407,32,12,8,12,48,52,-4,44,DWDLW
Superliga: Championship Round,6,Randers FC,401,32,10,11,11,40,47,-7,41,DLLLL
Superliga: Relegation Round,1,FC Midtjylland,397,32,13,12,7,55,39,16,51,WDWWL
Superliga: Relegation Round,2,Odense,405,32,12,10,10,47,53,-6,46,LWWDW
Superliga: Relegation Round,3,Silkeborg,2073,32,11,8,13,44,49,-5,41,WDWWL
Superliga: Relegation Round,4,Lyngby,625,32,6,10,16,30,49,-19,28,DWLLW
Superliga: Relegation Round,5,AC Horsens,404,32,7,7,18,33,58,-25,28,DLLLL
Superliga: Relegation Round,6,Aalborg,402,32,6,9,17,34,45,-11,27,LLLDW
Superliga: Regular Season,1,FC Nordsjaelland,398,22,12,7,3,38,20,18,43,WDLWD
Superliga: Regular Season,2,FC Copenhagen,400,22,13,3,6,45,22,23,42,WWWWW
Superliga: Regular Season,3,Viborg,2070,22,10,7,5,32,25,7,37,LDDWL
Superliga: Regular Season,4,Aarhus,406,22,10,5,7,26,20,6,35,WWWDW
Superliga: Regular Season,5,Randers FC,401,22,8,8,6,28,30,-2,32,WLDWD
Superliga: Regular Season,6,Brondby,407,22,8,6,8,32,34,-2,30,LWLWW
Superliga: Regular Season,7,Silkeborg,2073,22,8,5,9,34,35,-1,29,DLWDL
Superliga: Regular Season,8,FC Midtjylland,397,22,6,10,6,32,29,3,28,DLDLW
Superliga: Regular Season,9,Odense,405,22,7,7,8,27,38,-11,28,LWLLD
Superliga: Regular Season,10,AC Horsens,404,22,6,5,11,26,37,-11,23,DLLLL
Superliga: Regular Season,11,Lyngby,625,22,3,7,12,21,36,-15,16,DWWLD
Superliga: Regular Season,12,Aalborg,402,22,3,6,13,18,33,-15,15,LLDLL
