group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone B,1,Cesena,509,38,30,6,2,80,19,61,96,WDWWW
Serie C: Girone B,2,Torres,9534,38,22,9,7,56,38,18,75,DDDLL
Serie C: Girone B,3,Carrarese,1581,38,21,10,7,54,30,24,73,WWWLW
Serie C: Girone B,4,Perugia,524,38,17,12,9,44,35,9,63,LDLWL
Serie C: Girone B,5,Gubbio,866,38,16,11,11,50,38,12,59,WDDLW
Serie C: Girone B,6,Pescara,525,38,16,7,15,60,55,5,55,WLWDL
Serie C: Girone B,7,Juventus U23,1715,38,15,9,14,50,44,6,54,LWWLW
Serie C: Girone B,8,Arezzo,876,38,14,11,13,46,44,2,53,WDDDL
Serie C: Girone B,9,Pontedera,1591,38,14,10,14,53,54,-1,52,LDDWL
Serie C: Girone B,10,Rimini,1709,38,14,8,16,52,54,-2,50,LWLWW
Serie C: Girone B,11,Spal,493,38,12,13,13,41,40,1,49,WWWWD
Serie C: Girone B,12,Lucchese,889,38,11,12,15,34,43,-9,45,DLLDW
Serie C: Girone B,13,Virtus Entella,527,38,11,12,15,33,35,-2,45,WLLDL
Serie C: Girone B,14,Pineto,9514,38,9,18,11,38,42,-4,45,DLLWD
Serie C: Girone B,15,Sestri Levante,17815,38,12,8,18,42,55,-13,44,LWLLW
Serie C: Girone B,16,Ancona,897,38,10,12,16,41,51,-10,42,DWWLD
Serie C: Girone B,17,Vis Pesaro,1708,38,8,15,15,39,47,-8,39,WLWLL
Serie C: Girone B,18,Recanatese,9517,38,10,8,20,47,65,-18,38,LDLWD
Serie C: Girone B,19,Fermana,1701,38,6,13,19,30,59,-29,31,LLWWW
Serie C: Girone B,20,Olbia,1697,38,6,8,24,25,67,-42,26,LDLLL
