group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1 ,1,Otôho d'Oyo,6428,1,1,0,0,2,0,2,3,W
Ligue 1 ,2,Léopards de Dolisié,8105,0,0,0,0,0,0,0,0,
Ligue 1 ,3,Nouvelle Génération,18188,0,0,0,0,0,0,0,0,
Ligue 1 ,4,Cheminots,10659,0,0,0,0,0,0,0,0,
Ligue 1 ,5,Jeunesse Unie de Kintélé,20462,0,0,0,0,0,0,0,0,
Ligue 1 ,6,Vegas,22720,0,0,0,0,0,0,0,0,
Ligue 1 ,7,CARA Brazzaville,8082,0,0,0,0,0,0,0,0,
Ligue 1 ,8,Étoile du Congo,8077,0,0,0,0,0,0,0,0,
Ligue 1 ,9,Kondzo,16793,0,0,0,0,0,0,0,0,
Ligue 1 ,10,Inter Club,16791,0,0,0,0,0,0,0,0,
Ligue 1 ,11,JS Talangaï,16792,0,0,0,0,0,0,0,0,
Ligue 1 ,12,KFA,25709,0,0,0,0,0,0,0,0,
Ligue 1 ,13,Racing Club Brazzavile,16797,0,0,0,0,0,0,0,0,
Ligue 1 ,14,Red Stars,26606,0,0,0,0,0,0,0,0,
Ligue 1 ,15,V.Club Mokanda,16798,0,0,0,0,0,0,0,0,
Ligue 1 ,16,Diables Noirs,3170,1,0,0,1,0,2,-2,0,L
