group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group 1,1,Deportivo Madryn,1929,34,16,12,6,45,28,17,60,LWDWW
Group 1,2,Atlanta,1948,34,14,13,7,31,28,3,55,LDWLW
Group 1,3,Tristan Suarez,1965,34,12,16,6,33,23,10,52,WWLDD
Group 1,4,Gimnasia Y Tiro,1928,34,13,12,9,34,23,11,51,WDLWD
Group 1,5,San Miguel,8379,34,12,14,8,32,28,4,50,DLDWD
Group 1,6,San Martin Tucuman,485,34,12,13,9,32,29,3,49,DDLWL
Group 1,7,Deportivo Maipu,1954,34,12,12,10,34,30,4,48,WLWDD
Group 1,8,Patronato,444,34,12,12,10,31,28,3,48,LDDWL
Group 1,9,Colegiales,8377,34,13,8,13,26,26,0,47,WWWDW
Group 1,10,All Boys,464,34,8,17,9,26,25,1,41,WDDDD
Group 1,11,Racing Cordoba,1957,34,10,11,13,38,45,-7,41,LLWLW
Group 1,12,Ferro Carril Oeste,470,34,10,11,13,24,33,-9,41,WWWLD
Group 1,13,Los Andes,483,34,10,10,14,28,31,-3,40,LLLWL
Group 1,14,Club Atlético Güemes,3969,34,8,16,10,28,32,-4,40,WWDWL
Group 1,15,Quilmes,480,34,8,14,12,30,32,-2,38,LDDLD
Group 1,16,Almagro,482,34,7,14,13,24,31,-7,35,LDLLD
Group 1,17,Arsenal Sarandi,459,34,8,10,16,38,47,-9,34,WLLLD
Group 1,18,Alvarado,1962,34,6,15,13,18,33,-15,33,LDWLD
Group 2,1,Gimnasia M.,1066,34,17,12,5,35,18,17,63,WDWLW
Group 2,2,Estudiantes de Rio Cuarto,2424,34,16,12,6,35,22,13,60,WDLWW
Group 2,3,CA Estudiantes,1936,34,17,8,9,41,22,19,59,DWWWW
Group 2,4,Deportivo Moron,469,34,15,13,6,36,19,17,58,DWDLW
Group 2,5,Gimnasia Jujuy,479,34,15,12,7,36,20,16,57,WLLLL
Group 2,6,Temperley,454,34,14,13,7,30,22,8,55,WDLWW
Group 2,7,Agropecuario,462,34,15,9,10,43,34,9,54,WLWWW
Group 2,8,Chaco For Ever,1946,34,15,8,11,34,26,8,53,DLWDD
Group 2,9,Chacarita Juniors,447,34,12,13,9,37,29,8,49,LDLLD
Group 2,10,Defensores De Belgrano,1067,34,12,12,10,30,26,4,48,LWWDW
Group 2,11,Nueva Chicago,484,34,10,11,13,27,33,-6,41,LWDWL
Group 2,12,San Telmo,1932,34,10,11,13,31,42,-11,41,LWLWL
Group 2,13,Atletico Mitre,466,34,10,10,14,28,31,-3,40,DLWLL
Group 2,14,Almirante Brown,8375,34,8,12,14,28,38,-10,36,WDLWW
Group 2,15,Central Norte,1951,34,10,6,18,27,41,-14,36,LLWLL
Group 2,16,Colon Santa Fe,448,34,9,5,20,22,39,-17,32,WLDLL
Group 2,17,Talleres Remedios,1927,34,6,5,23,17,40,-23,23,LWLWL
Group 2,18,Defensores Unidos,1945,34,3,12,19,17,52,-35,21,LDDLL
