group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Meistriliiga,1,FC Levadia Tallinn,2273,36,27,6,3,82,19,63,87,LWWDW
Meistriliiga,2,Kalju Nomme,662,36,21,9,6,79,44,35,72,WWLLD
Meistriliiga,3,Paide,3528,36,23,3,10,74,39,35,72,WWWWW
Meistriliiga,4,Flora Tallinn,687,36,21,7,8,69,43,26,70,WLWWL
Meistriliiga,5,Tammeka,3530,36,11,9,16,47,54,-7,42,WDLWL
Meistriliiga,6,Trans Narva,2274,36,10,12,14,48,63,-15,42,LDDWD
Meistriliiga,7,Vaprus,3525,36,9,8,19,35,57,-22,35,LWDLW
Meistriliiga,8,Kuressaare,3526,36,8,10,18,46,67,-21,34,WLLLW
Meistriliiga,9,Tallinna Kalev,3529,36,8,7,21,37,74,-37,31,LLWLL
Meistriliiga,10,Nõmme United,10059,36,2,9,25,22,79,-57,15,LLLDL
