group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Bayern,1,FC Wurzburger Kickers,784,34,25,7,2,79,20,59,82,WWWLW
Regionalliga: Bayern,2,Vilzing,12893,34,22,3,9,75,42,33,69,LWWLL
Regionalliga: Bayern,3,Nürnberg II,9332,34,19,4,11,77,50,27,61,WDWWW
Regionalliga: Bayern,4,Aubstadt,9323,34,16,10,8,52,36,16,58,LWLDL
Regionalliga: Bayern,5,Illertissen,9330,34,17,5,12,60,49,11,56,LLDWW
Regionalliga: Bayern,6,Bayern München II,4674,34,14,12,8,60,46,14,54,LWDDD
Regionalliga: Bayern,7,Augsburg II,9324,34,13,11,10,56,44,12,50,LWDWD
Regionalliga: Bayern,8,Greuther Fürth II,9328,34,15,4,15,52,52,0,49,WLDLW
Regionalliga: Bayern,9,Wacker Burghausen,9337,34,14,6,14,51,47,4,48,WWLWD
Regionalliga: Bayern,10,FC Schweinfurt 05,1635,34,13,6,15,48,57,-9,45,WLLDL
Regionalliga: Bayern,11,Türkgücü-Ataspor,9335,34,14,5,15,45,56,-11,45,LLWLL
Regionalliga: Bayern,12,Bayreuth,9325,34,10,12,12,40,44,-4,42,LDLWD
Regionalliga: Bayern,13,Ansbach,14621,34,11,6,17,48,61,-13,39,DWWLL
Regionalliga: Bayern,14,Viktoria Aschaffenburg,9336,34,9,9,16,34,49,-15,36,DLDDD
Regionalliga: Bayern,15,Eintracht Bamberg,12757,34,8,7,19,33,69,-36,31,WLLWW
Regionalliga: Bayern,16,Buchbach,9326,34,8,6,20,36,60,-24,30,WWDLD
Regionalliga: Bayern,17,Schalding-Heining,9334,34,8,6,20,37,63,-26,30,LLLLL
Regionalliga: Bayern,18,Memmingen,9331,34,8,5,21,38,76,-38,29,WLWWL
