group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga Pro Serie B,1,9 de Octubre,10111,19,9,8,2,20,11,9,35,DWDDD
Liga Pro Serie B,2,Ind. Juniors,2238,19,9,7,3,23,13,10,34,WWWDL
Liga Pro Serie B,3,Atletico FC,27548,19,8,10,1,22,13,9,34,WDWDW
Liga Pro Serie B,4,Deportivo Cuenca Juniors,26031,19,8,7,4,19,18,1,31,DDWWW
Liga Pro Serie B,5,Cuniburo,21103,19,7,5,7,23,17,6,26,LLWWL
Liga Pro Serie B,6,Gualaceo SC,1986,19,6,7,6,15,14,1,25,LDLDW
Liga Pro Serie B,7,Cumbayá,16476,19,5,9,5,19,16,3,24,DDDWW
Liga Pro Serie B,8,San Antonio,23310,19,5,9,5,21,20,1,24,WDLDL
Liga Pro Serie B,9,Santo Domingo,19414,19,5,8,6,13,13,0,23,DLLDW
Liga Pro Serie B,10,LDU Portoviejo,1988,19,6,4,9,15,22,-7,22,LWLLD
Liga Pro Serie B,11,22 de Julio,25736,19,4,3,12,10,26,-16,15,LLWLL
Liga Pro Serie B,12,El Nacional,1150,19,1,5,13,13,30,-17,8,WDLLL
