group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Süper Lig,1,Besiktas,549,40,26,6,8,89,44,45,84,WLLWW
Süper Lig,2,Galatasaray,645,40,26,6,8,80,36,44,84,WWWWW
Süper Lig,3,Fenerbahce,611,40,25,7,8,72,41,31,82,WLWWD
Süper Lig,4,Trabzonspor,998,40,19,14,7,50,37,13,71,WDWDW
Süper Lig,5,Sivasspor,1002,40,16,17,7,54,43,11,65,WWDWW
Süper Lig,6,Hatayspor,3575,40,17,10,13,62,53,9,61,LDWLW
Süper Lig,7,Alanyaspor,996,40,17,9,14,58,45,13,60,WLLDD
Süper Lig,8,Fatih Karagümrük,3589,40,16,12,12,64,52,12,60,WWWLD
Süper Lig,9,Gazişehir Gaziantep,3573,40,15,13,12,59,51,8,58,WLDLW
Süper Lig,10,Goztepe,994,40,13,12,15,59,59,0,51,LLLWD
Süper Lig,11,Konyaspor,607,40,12,14,14,49,48,1,50,DDWWL
Süper Lig,12,Istanbul Basaksehir,564,40,12,12,16,43,55,-12,48,WDDWW
Süper Lig,13,Rizespor,1007,40,12,12,16,53,69,-16,48,LWLWL
Süper Lig,14,Kasimpasa,1004,40,12,10,18,47,57,-10,46,LWWWL
Süper Lig,15,Yeni Malatyaspor,999,40,10,15,15,49,53,-4,45,LDWDL
Süper Lig,16,Antalyaspor,1005,40,9,17,14,41,55,-14,44,DLLDL
Süper Lig,17,Kayserispor,1001,40,9,14,17,35,52,-17,41,LDDDW
Süper Lig,18,Erzurum BB,1009,40,10,10,20,44,68,-24,40,WLLLW
Süper Lig,19,Ankaragucu,1010,40,10,8,22,46,65,-19,38,LLLLL
Süper Lig,20,Genclerbirligi,997,40,10,8,22,44,76,-32,38,LWLLL
Süper Lig,21,Denizlispor,3570,40,6,10,24,38,77,-39,28,LLLLL
