group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1a Divisió: Championship Round,1,Inter Club d'Escaldes,3342,27,14,8,5,54,24,30,50,DLWWL
1a Divisió: Championship Round,2,UE Santa Coloma,703,27,13,8,6,37,26,11,47,DWDLW
1a Divisió: Championship Round,3,UE Sant Julia,674,27,12,10,5,41,30,11,46,DWDLD
1a Divisió: Championship Round,4,Atlètic Club d'Escaldes,3345,27,11,10,6,44,30,14,43,DLLWD
1a Divisió: Relegation Round,1,FC Santa Coloma,591,27,15,7,5,64,34,30,52,WWLWW
1a Divisió: Relegation Round,2,Ordino,3344,27,7,6,14,30,49,-19,27,DLWDL
1a Divisió: Relegation Round,3,UE Engordany,2268,27,5,5,17,29,55,-26,20,LLLLW
1a Divisió: Relegation Round,4,Carroi,3346,27,3,2,22,22,73,-51,11,DWWDL
1a Divisió: Regular Season,1,Inter Club d'Escaldes,3342,21,12,6,3,42,15,27,42,DLWWL
1a Divisió: Regular Season,2,UE Santa Coloma,703,21,11,6,4,29,19,10,39,WWWDW
1a Divisió: Regular Season,3,UE Sant Julia,674,21,10,7,4,33,21,12,37,DWLWW
1a Divisió: Regular Season,4,Atlètic Club d'Escaldes,3345,21,10,7,4,36,19,17,37,DWLDW
1a Divisió: Regular Season,5,FC Santa Coloma,591,21,10,7,4,41,26,15,37,DWWWW
1a Divisió: Regular Season,6,Ordino,3344,21,5,4,12,19,39,-20,19,DLLLL
1a Divisió: Regular Season,7,UE Engordany,2268,21,4,5,12,23,37,-14,17,DLWLL
1a Divisió: Regular Season,8,Carroi,3346,21,1,0,20,15,62,-47,3,LLLLL
