group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Liga,1,Austria Lustenau,1399,30,22,4,4,69,26,43,70,WWWDW
2. Liga,2,Floridsdorfer AC,1395,30,20,5,5,51,18,33,65,WLWWL
2. Liga,3,FC BW Linz,1394,30,15,9,6,51,27,24,54,DWLDW
2. Liga,4,SV Lafnitz,1402,30,15,7,8,53,42,11,52,LWWWW
2. Liga,5,SKU Amstetten,1404,30,15,6,9,59,35,24,51,LWLWD
2. Liga,6,FC Liefering,1400,30,12,10,8,56,43,13,46,WLLLD
2. Liga,7,Grazer AK,4256,30,13,7,10,47,39,8,46,WLWDW
2. Liga,8,SKN ST. Polten,1027,30,12,6,12,43,38,5,42,LWLWL
2. Liga,9,Wacker Innsbruck,1073,30,11,7,12,46,41,5,40,WLLDW
2. Liga,10,SK Vorwarts Steyr,1406,30,10,7,13,39,52,-13,37,WWWLW
2. Liga,11,Rapid Wien II,8247,30,8,9,13,45,62,-17,33,WDLLL
2. Liga,12,SV Kapfenberg,1401,30,8,6,16,36,54,-18,30,DDWLL
2. Liga,13,SV Horn,1397,30,7,7,16,34,55,-21,28,LLWLD
2. Liga,14,Austria Vienna (Am),2860,30,6,7,17,31,56,-25,25,LDLLL
2. Liga,15,Lask Juniors Linz,1403,30,4,11,15,37,71,-34,23,LDWWD
2. Liga,16,Dornbirn,4255,30,6,4,20,35,73,-38,22,LLLWL
