group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Zenit,596,30,17,6,7,52,27,25,57,WWLDL
Premier League,2,FC Krasnodar,621,30,16,8,6,45,29,16,56,WWLLD
Premier League,3,Dynamo,1088,30,16,8,6,53,39,14,56,LWWWW
Premier League,4,Lokomotiv,597,30,14,11,5,52,38,14,53,WWWWL
Premier League,5,Spartak Moscow,558,30,14,8,8,41,32,9,50,DWWDW
Premier League,6,CSKA Moscow,555,30,12,12,6,56,40,16,48,WWWDL
Premier League,7,FC Rostov,779,30,12,7,11,43,46,-3,43,LWLLW
Premier League,8,Rubin,1083,30,11,9,10,31,38,-7,42,DLWDD
Premier League,9,Krylia Sovetov,1079,30,11,8,11,46,44,2,41,DLLLD
Premier League,10,Akhmat,1085,30,10,5,15,33,45,-12,35,LLWWW
Premier League,11,Fakel,1993,30,7,11,12,22,31,-9,32,WLDDD
Premier League,12,FC Orenburg,1080,30,7,10,13,34,41,-7,31,DDLWL
Premier League,13,Nizhny Novgorod,2011,30,8,6,16,29,51,-22,30,DLLDL
Premier League,14,Ural,1084,30,7,9,14,30,46,-16,30,LDDWD
Premier League,15,Baltika,2006,30,7,5,18,33,42,-9,26,LLLLW
Premier League,16,FC Sochi,2012,30,5,9,16,37,48,-11,24,DLWLD
