group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Vipers,8114,30,19,10,1,55,17,38,67,WWDDD
Premier League,2,KCCA,6422,30,19,5,6,46,22,24,62,WDWWD
Premier League,3,SC Villa,12457,30,18,7,5,47,17,30,61,WWWDL
Premier League,4,Kitara,15562,30,16,8,6,43,22,21,56,DDLLW
Premier League,5,Entebbe UPPC,26700,30,14,9,7,30,20,10,51,WDDWW
Premier League,6,NEC,22699,30,13,12,5,31,22,9,51,LLWWW
Premier League,7,Police,12461,30,13,8,9,42,35,7,47,DDDLW
Premier League,8,Maroons,12454,30,9,11,10,26,27,-1,38,WLDLD
Premier League,9,BUL,12449,30,9,10,11,30,33,-3,37,LDDDL
Premier League,10,Express,12452,30,9,10,11,28,31,-3,37,LDWWL
Premier League,11,URA,12459,30,5,16,9,27,30,-3,31,WDDDD
Premier League,12,Mbarara City,12455,30,6,9,15,26,46,-20,27,LWLWW
Premier League,13,Lugazi,24776,30,5,10,15,19,36,-17,25,LDDLW
Premier League,14,UPDF,12466,30,5,7,18,24,41,-17,22,LDLLL
Premier League,15,Calvary,26673,30,4,9,17,14,39,-25,21,WDDWL
Premier League,16,Buhimba Saints,26672,30,4,3,23,16,66,-50,15,LLLLL
