group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Hradec Králové,3723,26,17,7,2,51,22,29,58,DDDWW
FNL,2,Líšeň,4257,26,13,11,2,43,24,19,50,DDWWD
FNL,3,Prostějov,3725,26,12,7,7,40,35,5,43,LDWLL
FNL,4,Viktoria Žižkov,3729,26,13,3,10,42,38,4,42,WWLWW
FNL,5,Ústí nad Labem,3735,26,12,5,9,24,29,-5,41,WWLWL
FNL,6,Vlašim,3730,26,10,7,9,38,33,5,37,DLWLW
FNL,7,Vysočina Jihlava,3731,26,9,8,9,44,44,0,35,WDWDD
FNL,8,Dukla Praha,3715,26,9,7,10,36,30,6,34,WLLLL
FNL,9,Třinec,3727,26,9,6,11,32,33,-1,33,DWLWW
FNL,10,Chrudim,3722,26,9,4,13,33,36,-3,31,LLLLL
FNL,11,Táborsko,3726,26,8,7,11,25,28,-3,31,LWWDD
FNL,12,Varnsdorf,3728,26,6,12,8,20,27,-7,30,LDDWD
FNL,13,Blansko,7276,26,7,6,13,30,34,-4,27,WLDLW
FNL,14,Slavoj Vyšehrad,4258,26,1,4,21,15,60,-45,7,LDDLL
