group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Meistaradeildin,1,KI Klaksvik,701,27,23,3,1,99,12,87,72,DWLWW
Meistaradeildin,2,HB,4133,27,19,4,4,87,22,65,61,WWWWW
Meistaradeildin,3,Vikingur Gota,580,27,18,6,3,59,27,32,60,LDWWW
Meistaradeildin,4,NSI Runavik,682,27,14,5,8,54,38,16,47,WWWWW
Meistaradeildin,5,B36 Torshavn,678,27,12,9,6,51,33,18,45,LWLLW
Meistaradeildin,6,07 Vestur,4174,27,8,4,15,36,74,-38,28,WLLWL
Meistaradeildin,7,EB / Streymur,4177,27,7,4,16,28,53,-25,25,LLWWL
Meistaradeildin,8,B68,4186,27,7,4,16,33,66,-33,25,WWLLL
Meistaradeildin,9,ÍF II,4187,27,4,4,19,26,70,-44,16,LLLWL
Meistaradeildin,10,TB,4192,27,0,3,24,17,95,-78,3,LLLLL
