group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"National 2 , Group C",1,Cannes,9932,31,17,10,4,56,33,23,61,WWWLW
"National 2 , Group C",2,Nimes,92,30,18,5,7,46,25,21,59,WWLWW
"National 2 , Group C",3,St Maur Lusitanos,3115,30,15,10,5,40,24,16,55,LDWWD
"National 2 , Group C",4,Rumilly Vallières,9973,30,13,8,9,49,36,13,47,LWWLL
"National 2 , Group C",5,Hyères,3061,31,11,13,7,39,30,9,46,WDWDL
"National 2 , Group C",6,Andrézieux,3009,30,12,9,9,48,33,15,45,WDWWL
"National 2 , Group C",7,Istres,3267,30,11,10,9,42,32,10,43,LLDDW
"National 2 , Group C",8,Creteil,1307,30,12,7,11,36,34,2,43,WWDLL
"National 2 , Group C",9,Chasselay MDA,9254,30,11,8,11,38,46,-8,41,WDLDD
"National 2 , Group C",10,Grasse,9257,30,9,9,12,41,42,-1,36,LLWDW
"National 2 , Group C",11,Fréjus St-Raphaël,3051,30,9,8,13,37,50,-13,35,WLLDW
"National 2 , Group C",12,Limonest,3071,30,9,7,14,36,49,-13,34,LLLWW
"National 2 , Group C",13,Toulon,3125,30,8,10,12,38,47,-9,34,DDWWL
"National 2 , Group C",14,Bobigny,3027,30,7,11,12,29,31,-2,32,DWLLL
"National 2 , Group C",15,Saint-Priest,3296,30,7,9,14,35,50,-15,30,LDLDW
"National 2 , Group C",16,Rousset-Ste Victoire,3292,30,2,6,22,28,76,-48,12,LLLLL
