group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 2,1,LE Havre,111,38,20,15,3,46,19,27,75,WDLLW
Ligue 2,2,Metz,112,38,20,12,6,61,33,28,72,WWDWW
Ligue 2,3,Bordeaux,78,37,20,9,8,51,27,24,69,LWDW
Ligue 2,4,Bastia,1305,38,17,9,12,52,45,7,60,LDWWL
Ligue 2,5,Caen,88,38,16,11,11,52,43,9,59,LDWWL
Ligue 2,6,Guingamp,90,38,15,10,13,51,46,5,55,WWDWL
Ligue 2,7,Paris FC,114,38,15,10,13,45,43,2,55,WDWDW
Ligue 2,8,Saint Etienne,1063,38,15,11,12,63,57,6,53,WDWLW
Ligue 2,9,Sochaux,115,38,15,7,16,54,41,13,52,LLLLL
Ligue 2,10,Grenoble,101,38,14,9,15,33,36,-3,51,LLDLL
Ligue 2,11,Quevilly,431,38,12,14,12,47,49,-2,50,DLLDW
Ligue 2,12,Amiens,87,38,13,8,17,40,52,-12,47,LWLLW
Ligue 2,13,PAU,1297,38,12,11,15,40,52,-12,47,WWLDL
Ligue 2,14,Laval,433,38,14,4,20,44,56,-12,46,WWLWW
Ligue 2,15,Valenciennes,105,38,10,15,13,42,49,-7,45,LWWDD
Ligue 2,16,Annecy,3012,38,11,12,15,39,51,-12,45,LWDWD
Ligue 2,17,Rodez,1301,37,10,13,14,38,44,-6,43,LDDL
Ligue 2,18,Dijon,89,38,10,12,16,38,43,-5,42,LDWWD
Ligue 2,19,Nimes,92,38,10,6,22,44,62,-18,36,WLLLD
Ligue 2,20,Niort,113,38,7,8,23,35,67,-32,29,DLDLL
