group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Südwest,1,FC Saarbrucken,1639,23,18,1,4,52,18,34,55,LWWWL
Regionalliga: Südwest,2,SV Elversberg,1660,23,15,4,4,48,24,24,49,LDWDW
Regionalliga: Südwest,3,TSV Steinbach,1656,22,15,3,4,40,18,22,48,WLWWW
Regionalliga: Südwest,4,FC 08 Homburg,1634,23,14,4,5,42,30,12,46,WWWLD
Regionalliga: Südwest,5,FC Astoria Walldorf,1626,23,10,7,6,41,31,10,37,WWWWL
Regionalliga: Südwest,6,FSV Mainz 05 II,1331,23,11,4,8,37,29,8,37,WLWWW
Regionalliga: Südwest,7,SSV ULM 1846,1652,22,11,2,9,38,24,14,35,WDWLW
Regionalliga: Südwest,8,Kickers Offenbach,1628,22,9,5,8,29,28,1,32,WWLWL
Regionalliga: Südwest,9,Hoffenheim II,9364,22,8,5,9,37,34,3,29,LLWWL
Regionalliga: Südwest,10,Bayern Alzenau,9361,22,7,7,8,28,31,-3,28,WLDLL
Regionalliga: Südwest,11,Bahlinger SC,9359,23,8,4,11,33,38,-5,28,LDLLW
Regionalliga: Südwest,12,FSV Frankfurt,1332,23,7,7,9,26,32,-6,28,LWLLW
Regionalliga: Südwest,13,Freiburg II,9363,23,8,4,11,30,37,-7,28,LWLDL
Regionalliga: Südwest,14,VfR Aalen,1327,22,6,8,8,27,25,2,26,LLWLW
Regionalliga: Südwest,15,FC Gießen,9362,23,6,7,10,22,39,-17,25,WWLDD
Regionalliga: Südwest,16,Pirmasens,9365,22,3,9,10,19,35,-16,18,LDDWL
Regionalliga: Südwest,17,Balingen,9360,23,3,2,18,24,57,-33,11,LLLLL
Regionalliga: Südwest,18,TuS RW Koblenz,1657,22,0,5,17,12,55,-43,5,LDLLL
