group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1 ,1,Club Africain,988,30,19,9,2,43,10,33,66,DWWDW
Ligue 1 ,2,ES Tunis,980,30,18,9,3,45,11,34,63,WLWDD
Ligue 1 ,3,CS Sfaxien,983,30,18,8,4,43,13,30,62,WWWDW
Ligue 1 ,4,Stade Tunisien,991,30,12,12,6,28,14,14,48,WDLLL
Ligue 1 ,5,US Monastirienne,992,30,11,12,7,28,18,10,45,WLLWL
Ligue 1 ,6,ES Zarzis,989,30,11,8,11,30,28,2,41,WWWLW
Ligue 1 ,7,ES Sahel,990,30,11,8,11,28,30,-2,41,LWLLW
Ligue 1 ,8,ES Metlaoui,984,30,9,13,8,19,25,-6,40,DLWWD
Ligue 1 ,9,Jeunesse Sportive Omrane,18284,30,10,6,14,24,33,-9,36,DLLWL
Ligue 1 ,10,US Ben Guerdane,986,30,8,11,11,18,22,-4,35,LDLWW
Ligue 1 ,11,AS Marsa,10368,30,11,2,17,26,33,-7,35,DLWWL
Ligue 1 ,12,CA Bizertin,981,30,8,9,13,18,29,-11,33,LLLLD
Ligue 1 ,13,Olympique Béja,10625,30,9,5,16,18,39,-21,32,DWLWL
Ligue 1 ,14,JS Kairouanaise,993,30,9,4,17,20,41,-21,31,DWWLL
Ligue 1 ,15,AS Soliman,6253,30,6,9,15,15,31,-16,27,LWWDW
Ligue 1 ,16,AS Gabes,987,30,3,9,18,11,37,-26,18,LLLLD
