group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1a Divisió,1,Inter Club d'Escaldes,3342,27,18,8,1,84,19,65,62,WWWWW
1a Divisió,2,Atlètic Club d'Escaldes,3345,27,16,7,4,70,25,45,55,WWLWD
1a Divisió,3,FC Santa Coloma,591,27,16,4,7,42,28,14,52,LWWWW
1a Divisió,4,UE Santa Coloma,703,27,14,7,6,56,24,32,49,WLWLW
1a Divisió,5,Ranger's,3353,27,13,9,5,59,20,39,48,WLLWD
1a Divisió,6,Ordino,3344,27,9,6,12,32,48,-16,33,WDLLW
1a Divisió,7,Penya Encarnada,3352,27,9,6,12,32,46,-14,30,LDWWL
1a Divisió,8,Pas de la Casa,19196,27,8,5,14,35,36,-1,29,LWLLL
1a Divisió,9,Esperança d'Andorra,19195,27,1,4,22,14,92,-78,7,LLWLL
1a Divisió,10,La Massana,3351,27,1,2,24,10,102,-92,5,LLLLL
