group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League 24/25,1,Al Ansar,4569,11,10,1,0,31,7,24,31,LWWWW
Premier League 24/25,2,Safa,4573,11,9,2,0,30,4,26,29,WDWWD
Premier League 24/25,3,Al Ahed,4567,11,9,1,1,34,11,23,28,LDWLL
Premier League 24/25,4,Al Nejmeh,4570,11,5,2,4,12,8,4,17,WWLWD
Premier League 24/25,5,Al Hikma,11879,11,4,4,3,12,11,1,16,WLLLW
Premier League 24/25,6,Tadamon Sour,4577,11,4,2,5,13,14,-1,14,LLLLL
Premier League 24/25,7,Shabab Al Sahel,4576,11,4,1,6,14,21,-7,13,WWLWL
Premier League 24/25,8,Racing,4572,11,1,6,4,4,14,-10,9,LLLLL
Premier League 24/25,9,Reyady Abaseya,22812,11,1,5,5,7,15,-8,8,WWWDW
Premier League 24/25,10,Bourj,7516,11,2,1,8,7,21,-14,7,WWWDW
Premier League 24/25,11,Shabab Al Ghazieh,4575,11,1,3,7,5,18,-13,6,LLLLW
Premier League 24/25,12,Bekaa,4571,11,1,2,8,4,29,-25,5,LLWWL
"Premier League 24/25, Championship Round",1,Al Ansar,4569,26,20,3,3,58,15,43,48,LWWWW
"Premier League 24/25, Championship Round",2,Safa,4573,26,18,6,2,59,19,40,46,WDWWD
"Premier League 24/25, Championship Round",3,Al Ahed,4567,26,14,5,7,55,34,21,33,LDWLL
"Premier League 24/25, Championship Round",4,Al Nejmeh,4570,26,11,7,8,41,30,11,32,WWLWD
"Premier League 24/25, Championship Round",5,Al Hikma,11879,26,8,6,12,28,37,-9,22,WLLLW
"Premier League 24/25, Championship Round",6,Tadamon Sour,4577,26,5,5,16,23,52,-29,13,LLLLL
"Premier League 24/25, Relegation Round",1,Bourj,7516,26,13,3,10,30,32,-2,39,WWWDW
"Premier League 24/25, Relegation Round",2,Shabab Al Sahel,4576,26,12,3,11,44,41,3,33,WWLWL
"Premier League 24/25, Relegation Round",3,Racing,4572,26,8,7,11,24,39,-15,27,LLLLL
"Premier League 24/25, Relegation Round",4,Reyady Abaseya,22812,26,7,10,9,32,27,5,27,WWWDW
"Premier League 24/25, Relegation Round",5,Bekaa,4571,26,4,6,16,17,55,-38,16,LLWWL
"Premier League 24/25, Relegation Round",6,Shabab Al Ghazieh,4575,26,2,7,17,19,49,-30,10,LLLLW
