group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Botola Pro,1,Maghreb Fès,3453,30,16,11,3,40,17,23,59,WDWWL
Botola Pro,2,Renaissance Berkane,962,30,16,9,5,44,27,17,57,WWLDW
Botola Pro,3,Raja Casablanca,976,30,16,8,6,39,19,20,56,WWDLW
Botola Pro,4,FAR Rabat,969,30,13,16,1,45,22,23,55,DLDDW
Botola Pro,5,Wydad AC,968,30,13,4,13,39,33,6,43,LLLLL
Botola Pro,6,Difaa EL Jadida,964,30,9,13,8,30,34,-4,40,LDDWW
Botola Pro,7,Ittihad Tanger,974,30,9,12,9,27,31,-4,39,WLDLW
Botola Pro,8,FUS Rabat,977,30,9,10,11,31,36,-5,37,LDWLL
Botola Pro,9,Kawkab Marrakech,971,30,8,12,10,27,26,1,36,DDDWL
Botola Pro,10,CODM Meknès,22218,30,9,9,12,24,33,-9,36,LWDDL
Botola Pro,11,CR Khemis Zemamra,3449,30,8,9,13,28,37,-9,33,DDDDL
Botola Pro,12,Hassania Agadir,973,30,8,9,13,27,39,-12,33,DLDDW
Botola Pro,13,UTS Rabat,14806,30,6,13,11,32,40,-8,31,WDWWD
Botola Pro,14,Yacoub El Mansour,25058,30,7,9,14,34,44,-10,30,WDLWW
Botola Pro,15,Olympique Dcheïra,3454,30,7,9,14,29,40,-11,30,DDLDW
Botola Pro,16,Olympique Safi,975,30,3,13,14,24,42,-18,22,LDDDL
