group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Zlin,603,30,21,8,1,45,14,31,71,WDWWW
FNL,2,Chrudim,3722,30,15,8,7,47,30,17,53,LDDLW
FNL,3,Vyškov,7379,30,12,10,8,33,24,9,46,WWLLW
FNL,4,Táborsko,3726,30,11,8,11,34,30,4,41,LWWLD
FNL,5,Sparta Praha II,8619,30,10,10,10,41,39,2,40,LWWWW
FNL,6,Vlašim,3730,30,9,13,8,43,39,4,40,WLDWL
FNL,7,Zbrojovka Brno,3733,30,9,12,9,39,41,-2,39,DWDWW
FNL,8,Líšeň,4257,30,9,12,9,31,35,-4,39,LWLWD
FNL,9,Viktoria Žižkov,3729,30,11,6,13,51,49,2,39,WLLLL
FNL,10,Vysočina Jihlava,3731,30,8,13,9,35,39,-4,37,DDDDW
FNL,11,Slavia Praha II,8618,30,9,10,11,41,37,4,37,WLDWL
FNL,12,Prostějov,3725,30,9,10,11,31,42,-11,37,LLWWL
FNL,13,Opava,3717,30,9,9,12,29,39,-10,36,LDDLW
FNL,14,Baník Ostrava II,8621,30,9,7,14,35,46,-11,34,WLDLL
FNL,15,Varnsdorf,3728,30,8,8,14,39,47,-8,32,LWDDL
FNL,16,Sigma Olomouc II,8622,30,6,6,18,31,54,-23,24,WLLLL
