group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. HNL,1,Hrvatski Dragovoljac,1472,34,16,11,7,49,39,10,59,DWLWW
2. HNL,2,Rudes,1019,34,15,12,7,52,41,11,57,WDWLW
2. HNL,3,Bsk Bijelo Brdo,1487,34,14,13,7,52,40,12,55,DDLWL
2. HNL,4,HNK Cibalia,1021,34,15,6,13,50,43,7,51,LDWWW
2. HNL,5,Kustosija,1481,34,12,15,7,43,38,5,51,LDWDW
2. HNL,6,Sesvete,1479,34,15,6,13,62,59,3,51,LLWWW
2. HNL,7,Opatija,6246,34,12,14,8,42,41,1,50,DDWDL
2. HNL,8,Dugopolje,1471,34,13,9,12,49,45,4,48,LWWLW
2. HNL,9,Dubrava Zagreb,6255,34,13,7,14,45,46,-1,46,WLWDL
2. HNL,10,Orijent 1919,6256,34,12,9,13,52,49,3,45,DWLLL
2. HNL,11,Inter Zapresic,1020,34,12,9,13,49,41,8,45,WDWDW
2. HNL,12,Croatia Zmijavci,6254,34,13,5,16,52,53,-1,44,LLLDL
2. HNL,13,Dinamo Zagreb II,1476,34,12,7,15,45,41,4,43,WDLDW
2. HNL,14,NK Osijek II,1486,34,11,9,14,42,42,0,42,LDLLL
2. HNL,15,HNK Hajduk Split II,1482,34,11,8,15,58,60,-2,41,WDLWL
2. HNL,16,Solin,1480,34,10,8,16,45,56,-11,38,LLWWL
2. HNL,17,Junak,8584,34,7,13,14,46,58,-12,34,WDLLW
2. HNL,18,Medjimurje Cakovec,1485,34,9,7,18,44,85,-41,34,WWLLL
