group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone B,1,Modena,899,38,27,7,4,69,25,44,88,WDWLW
Serie C: Girone B,2,Reggiana,880,38,25,11,2,72,26,46,86,WWWDW
Serie C: Girone B,3,Cesena,509,38,18,13,7,53,31,22,67,DWLWD
Serie C: Girone B,4,Virtus Entella,527,38,19,8,11,62,40,22,65,WLWLW
Serie C: Girone B,5,Pescara,525,38,17,14,7,56,41,15,65,DWWLD
Serie C: Girone B,6,Ancona,897,38,16,9,13,61,50,11,57,WWDLL
Serie C: Girone B,7,Gubbio,866,38,12,16,10,53,44,9,52,LDDWL
Serie C: Girone B,8,Lucchese,889,38,12,14,12,39,39,0,50,WWLWD
Serie C: Girone B,9,Olbia,1697,38,11,13,14,44,47,-3,46,WWDDD
Serie C: Girone B,10,Carrarese,1581,38,10,15,13,39,55,-16,45,LLWLW
Serie C: Girone B,11,Vis Pesaro,1708,38,11,12,15,35,56,-21,45,LLDWL
Serie C: Girone B,12,Montevarchi Calcio,9500,38,12,9,17,41,55,-14,45,WDWLD
Serie C: Girone B,13,Robur Siena,1583,38,10,14,14,40,41,-1,44,DWDDD
Serie C: Girone B,14,Pontedera,1591,38,11,10,17,38,56,-18,43,LLDDD
Serie C: Girone B,15,Teramo,1683,38,10,12,16,36,57,-21,42,LLDWD
Serie C: Girone B,16,Viterbese,1585,38,8,15,15,44,51,-7,39,WDLDW
Serie C: Girone B,17,Imolese,893,38,8,13,17,42,56,-14,37,DWLDL
Serie C: Girone B,18,Pistoiese,1589,38,8,12,18,40,59,-19,36,LLDWL
Serie C: Girone B,19,Fermana,1701,38,7,14,17,31,49,-18,35,LLLDD
Serie C: Girone B,20,Grosseto,9499,38,5,15,18,30,47,-17,30,LLLDD
