group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Apertura,1,LD Alajuelense,822,22,13,7,2,37,18,19,46,LDWDW
Apertura,2,Deportivo Saprissa,816,22,12,5,5,37,28,9,41,LDLWW
Apertura,3,San Carlos,823,22,10,9,3,41,26,15,39,WLDWL
Apertura,4,CS Herediano,815,22,10,5,7,34,28,6,35,WDWLW
Apertura,5,AD Guanacasteca,2044,22,10,5,7,26,31,-5,35,LLLLL
Apertura,6,CS Cartagines,820,22,10,4,8,33,29,4,34,LWDWW
Apertura,7,Sporting San Jose,2047,22,8,3,11,27,27,0,27,WWWDD
Apertura,8,Municipal Liberia,826,22,7,5,10,32,30,2,26,LLWLW
Apertura,9,Perez Zeledon,819,22,4,10,8,20,27,-7,22,LLLDW
Apertura,10,Santos DE Guapiles,824,22,5,6,11,29,39,-10,21,LWDDL
Apertura,11,Santa Ana,2057,22,5,5,12,22,39,-17,20,LDDLL
Apertura,12,Puntarenas FC,2045,22,3,6,13,18,34,-16,15,LDWDL
