group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Challenge League,1,Grasshoppers,1013,36,19,8,9,60,43,17,65,WDLLL
Challenge League,2,FC Thun,1012,36,19,7,10,57,46,11,64,WLWDW
Challenge League,3,Stade Lausanne-Ouchy,4269,36,15,13,8,57,39,18,58,WWDWL
Challenge League,4,FC Schaffhausen,2182,36,16,10,10,59,46,13,58,WDLWW
Challenge League,5,FC Aarau,2177,36,17,7,12,66,59,7,58,LWWLW
Challenge League,6,FC Winterthur,2180,36,11,10,15,50,52,-2,43,LLWLL
Challenge League,7,FC WIL 1900,2179,36,10,9,17,43,52,-9,39,LLWDL
Challenge League,8,SC Kriens,2186,36,9,11,16,40,48,-8,38,LWLDW
Challenge League,9,Neuchatel Xamax FC,1015,36,10,6,20,36,58,-22,36,LDDDW
Challenge League,10,FC Chiasso,2181,36,9,9,18,35,60,-25,36,WDLWL
