group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1 ,1,Paris Saint Germain,85,34,24,4,6,74,29,45,76,LWWDW
Ligue 1 ,2,Lens,116,34,22,4,8,66,35,31,70,WLWDD
Ligue 1 ,3,Lille,79,34,18,7,9,52,37,15,61,LWDWD
Ligue 1 ,4,Lyon,80,34,18,6,10,53,40,13,60,LLWWW
Ligue 1 ,5,Marseille,81,34,18,5,11,63,45,18,59,WWLDL
Ligue 1 ,6,Rennes,94,34,17,8,9,59,50,9,59,LWLWW
Ligue 1 ,7,Monaco,91,34,16,6,12,60,54,6,54,LLWDD
Ligue 1 ,8,Strasbourg,95,34,15,8,11,58,47,11,53,WWDLW
Ligue 1 ,9,Lorient,97,34,11,12,11,48,51,-3,45,LWDLW
Ligue 1 ,10,Toulouse,96,33,12,8,13,47,46,1,44,WWDLL
Ligue 1 ,11,Paris FC,114,34,11,11,12,47,50,-3,44,WLWLW
Ligue 1 ,12,Stade Brestois 29,106,34,10,9,15,43,55,-12,39,DLLLD
Ligue 1 ,13,Angers,77,34,9,9,16,29,48,-19,36,DDLLD
Ligue 1 ,14,Le Havre,111,34,7,14,13,32,44,-12,35,WLDDD
Ligue 1 ,15,Auxerre,108,34,8,10,16,34,44,-10,34,WWWLD
Ligue 1 ,16,Nice,84,34,7,11,16,37,60,-23,32,WDDLD
Ligue 1 ,17,Nantes,83,33,5,8,20,29,52,-23,23,LWLLD
Ligue 1 ,18,Metz,112,34,3,8,23,32,76,-44,17,DLLDL
