group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Kategoria Superiore ,1,Vllaznia Shkodër,3339,36,18,9,9,42,27,15,63,LLLWL
Kategoria Superiore ,2,AF Elbasani,20406,36,17,11,8,48,37,11,62,WWLLL
Kategoria Superiore ,3,Egnatia Rrogozhinë,3327,36,16,9,11,42,34,8,57,WWWLW
Kategoria Superiore ,4,Dinamo Tirana,3326,36,12,13,11,43,33,10,49,LLWLD
Kategoria Superiore ,5,Partizani,708,36,13,9,14,38,48,-10,48,WLLLD
Kategoria Superiore ,6,Tirana,694,36,11,11,14,36,46,-10,44,WWWWD
Kategoria Superiore ,7,Vora,3340,36,10,12,14,39,40,-1,42,WDWWD
Kategoria Superiore ,8,Teuta Durrës,3320,36,9,15,12,32,37,-5,42,WWDLL
Kategoria Superiore ,9,Bylis,3325,36,10,11,15,38,50,-12,41,LWWWD
Kategoria Superiore ,10,Flamurtari,3317,36,8,12,16,39,45,-6,36,LDWWW
"Kategoria Superiore , Championship Round",1,Egnatia Rrogozhinë,3327,3,3,0,0,8,1,7,37,WWWLW
"Kategoria Superiore , Championship Round",2,AF Elbasani,20406,3,2,0,1,5,5,0,37,WWLLL
"Kategoria Superiore , Championship Round",3,Vllaznia Shkodër,3339,3,0,0,3,2,6,-4,31,LLLWL
"Kategoria Superiore , Championship Round",4,Dinamo Tirana,3326,3,1,0,2,2,5,-3,27,LLWLD
