group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Epitsentr Dunayivtsi,14434,14,8,5,1,21,7,14,29,WWWWW
Group A,2,Ahrobiznes Volochysk,3620,14,9,1,4,16,13,3,28,DLWLL
Group A,3,Metal Kharkiv,14437,14,6,4,4,20,11,9,22,LDWDL
Group A,4,Bukovyna,6486,14,5,5,4,11,11,0,20,WLLLW
Group A,5,Nyva Ternopil,6493,14,4,4,6,13,17,-4,16,LWDDW
Group A,6,Minai,4658,14,4,4,6,12,20,-8,16,WDLWL
Group A,7,Prykarpattia,3631,14,3,4,7,14,18,-4,13,WDLDW
Group A,8,Podillya Khmelnytskyi,6495,14,1,5,8,9,19,-10,8,WDWLW
Group B,1,Kudrivka,21953,16,9,4,3,22,12,10,31,LWLWL
Group B,2,Metalist 1925 Kharkiv,3628,16,8,5,3,21,10,11,29,DLWDW
Group B,3,SK Poltava,17165,16,8,5,3,24,14,10,29,WWLWW
Group B,4,UCSA,21957,16,8,4,4,31,21,10,28,LDLLL
Group B,5,Viktoriya Mykolaivka,13223,16,6,5,5,23,12,11,23,WDWLD
Group B,6,Yarud Mariupol',14441,16,5,3,8,16,24,-8,18,LLWLW
Group B,7,Metalurh Zaporizhya,5627,16,4,5,7,15,22,-7,17,LLLDW
Group B,8,Dinaz Vyshhorod,6487,16,3,4,9,12,28,-16,13,DDDLD
Group B,9,Kremin',4657,16,2,3,11,10,31,-21,9,LDLDW
Relegation Round,1,Viktoriya Mykolaivka,13223,24,9,9,6,32,17,15,36,WDWLD
Relegation Round,2,Prykarpattia,3631,24,8,8,8,32,28,4,32,WDLDW
Relegation Round,3,Nyva Ternopil,6493,24,8,8,8,28,27,1,32,LWDDW
Relegation Round,4,Yarud Mariupol',14441,24,8,4,12,25,35,-10,28,LLWLW
Relegation Round,5,Minai,4658,23,7,6,10,23,30,-7,27,WDLWL
Relegation Round,6,Metalurh Zaporizhya,5627,24,6,8,10,24,35,-11,26,LLLDW
Relegation Round,7,Podillya Khmelnytskyi,6495,24,5,9,10,22,28,-6,24,WDWLW
Relegation Round,8,Dinaz Vyshhorod,6487,24,3,8,13,19,46,-27,17,DDDLD
Relegation Round,9,Kremin',4657,23,3,5,15,15,41,-26,14,LDLDW
Promotion Round,1,Epitsentr Dunayivtsi,14434,22,16,5,1,39,15,24,53,WWWWW
Promotion Round,2,SK Poltava,17165,22,12,5,5,31,19,12,41,WWLWW
Promotion Round,3,Metalist 1925 Kharkiv,3628,22,10,6,6,29,20,9,36,DLWDW
Promotion Round,4,Kudrivka,21953,22,10,5,7,25,18,7,35,LWLWL
Promotion Round,5,Ahrobiznes Volochysk,3620,22,10,3,9,19,26,-7,33,DLWLL
Promotion Round,6,Metal Kharkiv,14437,22,8,7,7,29,21,8,31,LDWDL
Promotion Round,7,Bukovyna,6486,22,8,6,8,20,20,0,30,WLLLW
Promotion Round,8,UCSA,21957,22,7,6,9,33,35,-2,27,LDLLL
