group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group I,1,Gelbison,9544,35,23,9,3,63,20,43,78,WWDWL
Serie D: Group I,2,Cavese,1712,35,22,8,5,55,20,35,74,WDWDW
Serie D: Group I,3,Acireale,9550,35,19,12,4,57,28,29,69,DLWDL
Serie D: Group I,4,Lamezia Terme,17856,35,19,9,7,55,34,21,66,DWLWL
Serie D: Group I,5,Città Di Sant’Agata,17854,36,16,12,8,47,31,16,60,DDWWW
Serie D: Group I,6,Cittanova Interpiana,17853,35,16,4,15,45,52,-7,52,LLWLD
Serie D: Group I,7,Licata,9557,35,13,11,11,56,42,14,50,LDWDD
Serie D: Group I,8,Paternò,17857,35,13,10,12,41,38,3,49,DWLLL
Serie D: Group I,9,Santa Maria Cilento,17861,35,13,9,13,55,50,5,48,DWWLL
Serie D: Group I,10,Real Agro Aversa,17858,35,12,10,13,33,33,0,46,LWLDW
Serie D: Group I,11,Trapani 1905,17862,35,9,14,12,43,44,-1,41,DLDLW
Serie D: Group I,12,Portici,9531,35,11,8,16,36,43,-7,41,LLLWL
Serie D: Group I,13,San Luca,17859,35,9,14,12,41,47,-6,41,DLWLL
Serie D: Group I,14,Sancataldese,17860,35,11,7,17,33,54,-21,40,DLLWW
Serie D: Group I,15,Giarre,17855,35,8,12,15,30,41,-11,36,WWDDL
Serie D: Group I,16,Rende,886,35,9,9,17,34,47,-13,36,WWLWL
Serie D: Group I,17,Castrovillari,9552,35,8,11,16,36,48,-12,35,WLLWD
Serie D: Group I,18,Troina,9565,35,8,8,19,34,67,-33,26,LDWLW
Serie D: Group I,19,Biancavilla,9551,35,3,5,27,25,80,-55,13,LLLLL
Serie D: Group I,20,FC Messina,9555,0,0,0,0,0,0,0,0,
