group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Division A ,1,Olympic El Qanah,13822,34,21,9,4,53,19,34,72,DLWDL
2. Division A ,2,Asyut Petrol,18021,34,16,12,6,42,27,15,60,WDWLL
2. Division A ,3,Abu Qair Semad,15731,34,15,13,6,40,25,15,58,WDWDD
2. Division A ,4,Masar,25468,34,15,10,9,47,29,18,55,WLDWL
2. Division A ,5,Proxy,20461,34,13,16,5,41,31,10,55,WWDWW
2. Division A ,6,La Viena FC,16436,34,14,12,8,38,23,15,54,DWLWW
2. Division A ,7,Itesalat,18032,34,11,13,10,30,34,-4,46,LDLDD
2. Division A ,8,El Seka El Hadid,18031,34,12,10,12,28,33,-5,46,DDLLW
2. Division A ,9,Maleyet Kafr El Zayiat,25467,34,11,11,12,31,29,2,44,WWLDW
2. Division A ,10,El Mansura,16432,34,9,17,8,28,27,1,44,DDDWD
2. Division A ,11,Tersana,15739,34,8,16,10,31,32,-1,40,DDDWD
2. Division A ,12,Dayrout,18022,34,10,13,11,23,30,-7,43,DWWDD
2. Division A ,13,El Dakhleya,1032,34,10,10,14,31,43,-12,40,LWWLW
2. Division A ,14,El Entag EL Harby,1034,34,10,9,15,38,48,-10,39,DLWDL
2. Division A ,15,Tanta SC,1045,34,5,18,11,27,36,-9,33,DWDLD
2. Division A ,16,Baladiyyat Al Mehalla,18036,34,7,11,16,34,38,-4,32,LLDWW
2. Division A ,17,Aswan Sc,1048,34,5,10,19,15,42,-27,25,LLLLL
2. Division A ,18,Raya Ghazl,21304,34,4,10,20,20,51,-31,22,LLLLL
