group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Zenit Saint Petersburg,596,30,19,8,3,76,26,50,65,WDWWD
Premier League,2,Spartak Moscow,558,30,17,6,7,56,37,19,57,DWWWL
Premier League,3,Lokomotiv Moscow,597,30,17,5,8,45,35,10,56,WDLWW
Premier League,4,Rubin,1083,30,16,5,9,42,33,9,53,DWWLW
Premier League,5,PFC Sochi,2012,30,15,8,7,49,33,16,53,DWWWW
Premier League,6,CSKA Moscow,555,30,15,5,10,51,33,18,50,LWDLL
Premier League,7,Dinamo Moscow,1088,30,15,5,10,44,33,11,50,WDLLW
Premier League,8,Khimki,1994,30,13,6,11,35,39,-4,45,DLWWL
Premier League,9,FC Rostov,779,30,13,4,13,37,35,2,43,LLWWL
Premier League,10,Krasnodar,621,30,12,5,13,52,45,7,41,WLLWD
Premier League,11,Akhmat Grozny,1085,30,11,7,12,36,38,-2,40,DWLDW
Premier League,12,Ural,1084,30,7,13,10,26,36,-10,34,LWLDL
Premier League,13,FC UFA,1078,30,6,7,17,26,46,-20,25,WDDLW
Premier League,14,Arsenal Tula,1077,30,6,5,19,28,51,-23,23,LLLLW
Premier League,15,Rotor Volgograd,2010,30,5,7,18,15,52,-37,22,DLWLL
Premier League,16,Tambov,2008,30,3,4,23,19,65,-46,13,LLLLL
